#          \hbar \omega(eV)    Oscillator strength
       0.263600000000013E+02  0.118178436986725E+03
       0.263700000000013E+02  0.126365725836107E+03
       0.263800000000013E+02  0.136091169680775E+03
       0.263900000000013E+02  0.146775948202084E+03
       0.264000000000013E+02  0.157383731011924E+03
       0.264100000000013E+02  0.166425554638834E+03
       0.264200000000013E+02  0.172239808746240E+03
       0.264300000000013E+02  0.173554478680045E+03
       0.264400000000013E+02  0.170051387844143E+03
       0.264500000000013E+02  0.162520003543652E+03
       0.264600000000013E+02  0.152476503816514E+03
       0.264700000000013E+02  0.141552999496552E+03
       0.264800000000013E+02  0.131048895237671E+03
       0.264900000000013E+02  0.121786972680815E+03
       0.265000000000013E+02  0.114183134292511E+03
       0.265100000000013E+02  0.108388310600539E+03
       0.265200000000013E+02  0.104416703020508E+03
       0.265300000000013E+02  0.102233838513835E+03
       0.265400000000013E+02  0.101807419858068E+03
       0.265500000000014E+02  0.103130944369906E+03
       0.265600000000014E+02  0.106227132448977E+03
       0.265700000000014E+02  0.111132327632164E+03
       0.265800000000014E+02  0.117856850813298E+03
       0.265900000000014E+02  0.126311788072759E+03
       0.266000000000014E+02  0.136194891602801E+03
       0.266100000000014E+02  0.146848045684996E+03
       0.266200000000014E+02  0.157147980480137E+03
       0.266300000000014E+02  0.165557036673926E+03
       0.266400000000014E+02  0.170462341137730E+03
       0.266500000000014E+02  0.170760796617540E+03
       0.266600000000014E+02  0.166365732628874E+03
       0.266700000000014E+02  0.158250472253181E+03
       0.266800000000014E+02  0.147991263432932E+03
       0.266900000000014E+02  0.137165081767584E+03
       0.267000000000014E+02  0.126963119576307E+03
       0.267100000000014E+02  0.118104230471430E+03
       0.267200000000014E+02  0.110930891280196E+03
       0.267300000000014E+02  0.105552613023877E+03
       0.267400000000014E+02  0.101965600572187E+03
       0.267500000000014E+02  0.100131373427033E+03
       0.267600000000014E+02  0.100020430531910E+03
       0.267700000000014E+02  0.101630847706337E+03
       0.267800000000014E+02  0.104987711011709E+03
       0.267900000000014E+02  0.110123250124233E+03
       0.268000000000014E+02  0.117031590089635E+03
       0.268100000000014E+02  0.125588459338970E+03
       0.268200000000014E+02  0.135431019053002E+03
       0.268300000000014E+02  0.145818011635864E+03
       0.268400000000014E+02  0.155545084868683E+03
       0.268500000000014E+02  0.163049886540535E+03
       0.268600000000014E+02  0.166813230838344E+03
       0.268700000000014E+02  0.165953790879763E+03
       0.268800000000014E+02  0.160649216332327E+03
       0.268900000000014E+02  0.152048555252573E+03
       0.269000000000014E+02  0.141746671969327E+03
       0.269100000000014E+02  0.131217393937474E+03
       0.269200000000014E+02  0.121509014007425E+03
       0.269300000000014E+02  0.113218650429804E+03
       0.269400000000014E+02  0.106609183240651E+03
       0.269500000000014E+02  0.101748290407939E+03
       0.269600000000014E+02  0.986158297692988E+02
       0.269700000000014E+02  0.971713009967708E+02
       0.269800000000014E+02  0.973898089245742E+02
       0.269900000000014E+02  0.992758760926989E+02
       0.270000000000014E+02  0.102859774808528E+03
       0.270100000000014E+02  0.108175090020387E+03
       0.270200000000014E+02  0.115210551418943E+03
       0.270300000000014E+02  0.123826109451849E+03
       0.270400000000014E+02  0.133629383139452E+03
       0.270500000000014E+02  0.143836607690801E+03
       0.270600000000014E+02  0.153200963885339E+03
       0.270700000000014E+02  0.160150126243572E+03
       0.270800000000014E+02  0.163228964293982E+03
       0.270900000000014E+02  0.161704105618542E+03
       0.271000000000014E+02  0.155927260093143E+03
       0.271100000000014E+02  0.147155990443403E+03
       0.271200000000014E+02  0.136984256714172E+03
       0.271300000000014E+02  0.126806329583121E+03
       0.271400000000014E+02  0.117571041290586E+03
       0.271500000000014E+02  0.109795650164291E+03
       0.271600000000014E+02  0.103693996383782E+03
       0.271700000000014E+02  0.993107063167446E+02
       0.271800000000014E+02  0.966195962884232E+02
       0.271900000000015E+02  0.955834922822210E+02
       0.272000000000015E+02  0.961849623578284E+02
       0.272100000000015E+02  0.984366232383349E+02
       0.272200000000015E+02  0.102374583679097E+03
       0.272300000000015E+02  0.108032634862696E+03
       0.272400000000015E+02  0.115389319978693E+03
       0.272500000000015E+02  0.124277696496455E+03
       0.272600000000015E+02  0.134256007283662E+03
       0.272700000000015E+02  0.144470132340041E+03
       0.272800000000015E+02  0.153602312725737E+03
       0.272900000000015E+02  0.160054367777047E+03
       0.273000000000015E+02  0.162439944343809E+03
       0.273100000000015E+02  0.160189787141786E+03
       0.273200000000015E+02  0.153840108108546E+03
       0.273300000000015E+02  0.144759074029387E+03
       0.273400000000015E+02  0.134545033730613E+03
       0.273500000000015E+02  0.124527504188503E+03
       0.273600000000015E+02  0.115575367801560E+03
       0.273700000000015E+02  0.108143068211031E+03
       0.273800000000015E+02  0.102406752792898E+03
       0.273900000000015E+02  0.983940946437040E+02
       0.274000000000015E+02  0.960755010997014E+02
       0.274100000000015E+02  0.954178260547264E+02
       0.274200000000015E+02  0.964105379567768E+02
       0.274300000000015E+02  0.990720882617821E+02
       0.274400000000015E+02  0.103438685574664E+03
       0.274500000000015E+02  0.109531628891918E+03
       0.274600000000015E+02  0.117294316496494E+03
       0.274700000000015E+02  0.126489856609500E+03
       0.274800000000015E+02  0.136564370108448E+03
       0.274900000000015E+02  0.146523315871751E+03
       0.275000000000015E+02  0.154935930311407E+03
       0.275100000000015E+02  0.160211764593890E+03
       0.275200000000015E+02  0.161158600778177E+03
       0.275300000000015E+02  0.157534220141998E+03
       0.275400000000015E+02  0.150169835307366E+03
       0.275500000000015E+02  0.140558896103811E+03
       0.275600000000015E+02  0.130250172890834E+03
       0.275700000000015E+02  0.120436278142527E+03
       0.275800000000015E+02  0.111847300261431E+03
       0.275900000000015E+02  0.104837081498499E+03
       0.276000000000015E+02  0.995232694836006E+02
       0.276100000000015E+02  0.959062869395205E+02
       0.276200000000015E+02  0.939481553194283E+02
       0.276300000000015E+02  0.936166909302653E+02
       0.276400000000015E+02  0.949049838282428E+02
       0.276500000000015E+02  0.978324178084706E+02
       0.276600000000015E+02  0.102427729267878E+03
       0.276700000000015E+02  0.108688858368627E+03
       0.276800000000015E+02  0.116510551749846E+03
       0.276900000000015E+02  0.125574075421653E+03
       0.277000000000015E+02  0.135214853677386E+03
       0.277100000000015E+02  0.144333691108796E+03
       0.277200000000015E+02  0.151476951717278E+03
       0.277300000000015E+02  0.155195990255299E+03
       0.277400000000015E+02  0.154608030000047E+03
       0.277500000000015E+02  0.149817941119702E+03
       0.277600000000015E+02  0.141864789314575E+03
       0.277700000000015E+02  0.132237103960521E+03
       0.277800000000015E+02  0.122330251391925E+03
       0.277900000000015E+02  0.113145932622916E+03
       0.278000000000015E+02  0.105259123515141E+03
       0.278100000000015E+02  0.989251421611000E+02
       0.278200000000015E+02  0.942107508287945E+02
       0.278300000000016E+02  0.910964107175794E+02
       0.278400000000016E+02  0.895408931419979E+02
       0.278500000000016E+02  0.895159835947283E+02
       0.278600000000016E+02  0.910202561795561E+02
       0.278700000000016E+02  0.940766648478873E+02
       0.278800000000016E+02  0.987132332798694E+02
       0.278900000000016E+02  0.104920926532474E+03
       0.279000000000016E+02  0.112579855139572E+03
       0.279100000000016E+02  0.121349954445329E+03
       0.279200000000016E+02  0.130546111758367E+03
       0.279300000000016E+02  0.139068464157408E+03
       0.279400000000016E+02  0.145511451345505E+03
       0.279500000000016E+02  0.148541765973013E+03
       0.279600000000016E+02  0.147435241627791E+03
       0.279700000000016E+02  0.142428469595595E+03
       0.279800000000016E+02  0.134599874081117E+03
       0.279900000000016E+02  0.125379062031117E+03
       0.280000000000016E+02  0.116051929755062E+03
       0.280100000000016E+02  0.107513545480092E+03
       0.280200000000016E+02  0.100262772678124E+03
       0.280300000000016E+02  0.945122339770802E+02
       0.280400000000016E+02  0.903109032779470E+02
       0.280500000000016E+02  0.876364256144228E+02
       0.280600000000016E+02  0.864522492863395E+02
       0.280700000000016E+02  0.867376755668502E+02
       0.280800000000016E+02  0.884990089434883E+02
       0.280900000000016E+02  0.917656676004459E+02
       0.281000000000016E+02  0.965698446802150E+02
       0.281100000000016E+02  0.102903317748054E+03
       0.281200000000016E+02  0.110642309426070E+03
       0.281300000000016E+02  0.119436821559033E+03
       0.281400000000016E+02  0.128585972600243E+03
       0.281500000000016E+02  0.136973701617711E+03
       0.281600000000016E+02  0.143192434476064E+03
       0.281700000000016E+02  0.145941088821010E+03
       0.281800000000016E+02  0.144567863558282E+03
       0.281900000000016E+02  0.139394297503086E+03
       0.282000000000016E+02  0.131551046951499E+03
       0.282100000000016E+02  0.122465619109368E+03
       0.282200000000016E+02  0.113383361834417E+03
       0.282300000000016E+02  0.105149932940246E+03
       0.282400000000016E+02  0.982254772733659E+02
       0.282500000000016E+02  0.927998874130319E+02
       0.282600000000016E+02  0.889127549948174E+02
       0.282700000000016E+02  0.865410660030513E+02
       0.282800000000016E+02  0.856523736254110E+02
       0.282900000000016E+02  0.862319623409063E+02
       0.283000000000016E+02  0.882916624917718E+02
       0.283100000000016E+02  0.918633527514412E+02
       0.283200000000016E+02  0.969748285263027E+02
       0.283300000000016E+02  0.103600863366161E+03
       0.283400000000016E+02  0.111580537870177E+03
       0.283500000000016E+02  0.120500332902384E+03
       0.283600000000016E+02  0.129573229479323E+03
       0.283700000000016E+02  0.137601682835472E+03
       0.283800000000016E+02  0.143156537180599E+03
       0.283900000000016E+02  0.145028272781864E+03
       0.284000000000016E+02  0.142760378638434E+03
       0.284100000000016E+02  0.136880824655012E+03
       0.284200000000016E+02  0.128634440406269E+03
       0.284300000000016E+02  0.119442869686701E+03
       0.284400000000016E+02  0.110472109375956E+03
       0.284500000000016E+02  0.102475137584512E+03
       0.284600000000016E+02  0.958401471988824E+02
       0.284700000000017E+02  0.907131365843418E+02
       0.284800000000017E+02  0.871122495201888E+02
       0.284900000000017E+02  0.850072474528400E+02
       0.285000000000017E+02  0.843659196485935E+02
       0.285100000000017E+02  0.851763903159048E+02
       0.285200000000017E+02  0.874520850325780E+02
       0.285300000000017E+02  0.912211801234529E+02
       0.285400000000017E+02  0.964970790603503E+02
       0.285500000000017E+02  0.103222236631057E+03
       0.285600000000017E+02  0.111178017553000E+03
       0.285700000000017E+02  0.119866648467833E+03
       0.285800000000017E+02  0.128408952093694E+03
       0.285900000000017E+02  0.135558615213089E+03
       0.286000000000017E+02  0.139951806932802E+03
       0.286100000000017E+02  0.140587951284577E+03
       0.286200000000017E+02  0.137289408777547E+03
       0.286300000000017E+02  0.130790652482353E+03
       0.286400000000017E+02  0.122380747937832E+03
       0.286500000000017E+02  0.113388051596253E+03
       0.286600000000017E+02  0.104832921497945E+03
       0.286700000000017E+02  0.973387300536941E+02
       0.286800000000017E+02  0.912061098862857E+02
       0.286900000000017E+02  0.865329260772627E+02
       0.287000000000017E+02  0.833162814446530E+02
       0.287100000000017E+02  0.815202190631886E+02
       0.287200000000017E+02  0.811138455755837E+02
       0.287300000000017E+02  0.820884678711241E+02
       0.287400000000017E+02  0.844593224488585E+02
       0.287500000000017E+02  0.882526591246128E+02
       0.287600000000017E+02  0.934740857204838E+02
       0.287700000000017E+02  0.100050619817074E+03
       0.287800000000017E+02  0.107740787114631E+03
       0.287900000000017E+02  0.116022954000187E+03
       0.288000000000017E+02  0.124011138331226E+03
       0.288100000000017E+02  0.130498476605556E+03
       0.288200000000017E+02  0.134227662204967E+03
       0.288300000000017E+02  0.134350121020457E+03
       0.288400000000017E+02  0.130815861926059E+03
       0.288500000000017E+02  0.124397155596292E+03
       0.288600000000017E+02  0.116326403265074E+03
       0.288700000000017E+02  0.107828766940282E+03
       0.288800000000017E+02  0.998258731564281E+02
       0.288900000000017E+02  0.928716170398731E+02
       0.289000000000017E+02  0.872278991050543E+02
       0.289100000000017E+02  0.829761705006586E+02
       0.289200000000017E+02  0.801102264845692E+02
       0.289300000000017E+02  0.785971828661350E+02
       0.289400000000017E+02  0.784115381026241E+02
