#          \hbar \omega(eV)    Oscillator strength
       0.253700000000012E+02  0.390747602984803E+02
       0.253800000000012E+02  0.399245896385017E+02
       0.253900000000012E+02  0.409045490484186E+02
       0.254000000000012E+02  0.420259637179835E+02
       0.254100000000012E+02  0.433021861907304E+02
       0.254200000000012E+02  0.447489271367368E+02
       0.254300000000012E+02  0.463846599244539E+02
       0.254400000000012E+02  0.482311161731066E+02
       0.254500000000012E+02  0.503138940915702E+02
       0.254600000000012E+02  0.526632073241673E+02
       0.254700000000012E+02  0.553148095900095E+02
       0.254800000000012E+02  0.583111400620159E+02
       0.254900000000012E+02  0.617027467015735E+02
       0.255000000000012E+02  0.655500602006824E+02
       0.255100000000012E+02  0.699256102775028E+02
       0.255200000000012E+02  0.749167990097664E+02
       0.255300000000012E+02  0.806293720338127E+02
       0.255400000000012E+02  0.871917552465634E+02
       0.255500000000012E+02  0.947604455445485E+02
       0.255600000000012E+02  0.103526644306212E+03
       0.255700000000012E+02  0.113724270689739E+03
       0.255800000000012E+02  0.125639325966566E+03
       0.255900000000012E+02  0.139620179025940E+03
       0.256000000000012E+02  0.156087480580117E+03
       0.256100000000012E+02  0.175540686334033E+03
       0.256200000000012E+02  0.198554913615513E+03
       0.256300000000012E+02  0.225756135203183E+03
       0.256400000000012E+02  0.257753673730359E+03
       0.256500000000012E+02  0.294997317178171E+03
       0.256600000000012E+02  0.337518443542690E+03
       0.256700000000012E+02  0.384529442611758E+03
       0.256800000000012E+02  0.433929092229593E+03
       0.256900000000012E+02  0.481919887724710E+03
       0.257000000000012E+02  0.523119758735916E+03
       0.257100000000012E+02  0.551518848394684E+03
       0.257200000000012E+02  0.562196809819352E+03
       0.257300000000012E+02  0.553095643933808E+03
       0.257400000000012E+02  0.525878705123670E+03
       0.257500000000012E+02  0.485309593286837E+03
       0.257600000000012E+02  0.437484701058639E+03
       0.257700000000012E+02  0.387964739878496E+03
       0.257800000000012E+02  0.340698022953658E+03
       0.257900000000012E+02  0.297876505763229E+03
       0.258000000000012E+02  0.260332341375489E+03
       0.258100000000012E+02  0.228052726693699E+03
       0.258200000000012E+02  0.200593943292950E+03
       0.258300000000012E+02  0.177347222803560E+03
       0.258400000000012E+02  0.157684895536353E+03
       0.258500000000012E+02  0.141029361683719E+03
       0.258600000000012E+02  0.126878546515199E+03
       0.258700000000012E+02  0.114809323078755E+03
       0.258800000000012E+02  0.104471097392656E+03
       0.258900000000012E+02  0.955759222332424E+02
       0.259000000000012E+02  0.878882023900436E+02
       0.259100000000013E+02  0.812153051715113E+02
       0.259200000000013E+02  0.753995167119004E+02
       0.259300000000013E+02  0.703113781188105E+02
       0.259400000000013E+02  0.658442668054962E+02
       0.259500000000013E+02  0.619100352253320E+02
       0.259600000000013E+02  0.584355186343437E+02
       0.259700000000013E+02  0.553597440374262E+02
       0.259800000000013E+02  0.526316991308748E+02
       0.259900000000013E+02  0.502085461569248E+02
       0.260000000000013E+02  0.480541885404029E+02
       0.260100000000013E+02  0.461381173124228E+02
       0.260200000000013E+02  0.444344798112095E+02
       0.260300000000013E+02  0.429213254694203E+02
       0.260400000000013E+02  0.415799932026601E+02
       0.260500000000013E+02  0.403946125209431E+02
       0.260600000000013E+02  0.393516964352702E+02
       0.260700000000013E+02  0.384398088873140E+02
       0.260800000000013E+02  0.376492930803813E+02
       0.260900000000013E+02  0.369720499619149E+02
       0.261000000000013E+02  0.364013583792901E+02
       0.261100000000013E+02  0.359317302397776E+02
       0.261200000000013E+02  0.355587954597813E+02
       0.261300000000013E+02  0.352792126719466E+02
       0.261400000000013E+02  0.350906026377292E+02
       0.261500000000013E+02  0.349915021405398E+02
       0.261600000000013E+02  0.349813368538934E+02
       0.261700000000013E+02  0.350604123264885E+02
       0.261800000000013E+02  0.352299228337341E+02
       0.261900000000013E+02  0.354919784423711E+02
       0.262000000000013E+02  0.358496512503576E+02
       0.262100000000013E+02  0.363070424282068E+02
       0.262200000000013E+02  0.368693724336861E+02
       0.262300000000013E+02  0.375430976377684E+02
       0.262400000000013E+02  0.383360576323014E+02
       0.262500000000013E+02  0.392576587463143E+02
       0.262600000000013E+02  0.403191008502256E+02
       0.262700000000013E+02  0.415336564671526E+02
       0.262800000000013E+02  0.429170136551951E+02
       0.262900000000013E+02  0.444876972243444E+02
       0.263000000000013E+02  0.462675867982849E+02
       0.263100000000013E+02  0.482825552679816E+02
       0.263200000000013E+02  0.505632576133344E+02
       0.263300000000013E+02  0.531461082584335E+02
       0.263400000000013E+02  0.560744954978555E+02
       0.263500000000013E+02  0.594002945271209E+02
       0.263600000000013E+02  0.631857565883650E+02
       0.263700000000013E+02  0.675058707480863E+02
       0.263800000000013E+02  0.724513160992495E+02
       0.263900000000013E+02  0.781321431626037E+02
       0.264000000000013E+02  0.846823375959886E+02
       0.264100000000013E+02  0.922654129926408E+02
       0.264200000000013E+02  0.101081123535669E+03
       0.264300000000013E+02  0.111373223929542E+03
       0.264400000000013E+02  0.123437822927908E+03
       0.264500000000013E+02  0.137631074933890E+03
       0.264600000000013E+02  0.154373379941089E+03
       0.264700000000013E+02  0.174144366420265E+03
       0.264800000000013E+02  0.197458032412631E+03
       0.264900000000013E+02  0.224800202597086E+03
       0.265000000000013E+02  0.256502651647709E+03
       0.265100000000013E+02  0.292527450810238E+03
       0.265200000000013E+02  0.332159737199819E+03
       0.265300000000013E+02  0.373682125750094E+03
       0.265400000000013E+02  0.414222504716890E+03
       0.265500000000014E+02  0.450020188337636E+03
       0.265600000000014E+02  0.477169335458912E+03
       0.265700000000014E+02  0.492529578296868E+03
       0.265800000000014E+02  0.494361225407209E+03
       0.265900000000014E+02  0.482535786121381E+03
       0.266000000000014E+02  0.458479310074783E+03
       0.266100000000014E+02  0.424965239648816E+03
       0.266200000000014E+02  0.385654444033254E+03
       0.266300000000014E+02  0.344329158558324E+03
       0.266400000000014E+02  0.304109241641116E+03
       0.266500000000014E+02  0.267034010377822E+03
       0.266600000000014E+02  0.234091412916183E+03
       0.266700000000014E+02  0.205499630460526E+03
       0.266800000000014E+02  0.181023691605384E+03
       0.266900000000014E+02  0.160217708689479E+03
       0.267000000000014E+02  0.142574996072128E+03
       0.267100000000014E+02  0.127607150040130E+03
       0.267200000000014E+02  0.114878580708223E+03
       0.267300000000014E+02  0.104016587293301E+03
       0.267400000000014E+02  0.947095114216403E+02
       0.267500000000014E+02  0.866999496129557E+02
       0.267600000000014E+02  0.797765865392285E+02
       0.267700000000014E+02  0.737663005830571E+02
       0.267800000000014E+02  0.685271973959619E+02
       0.267900000000014E+02  0.639427407638052E+02
       0.268000000000014E+02  0.599169321470240E+02
       0.268100000000014E+02  0.563704071653858E+02
       0.268200000000014E+02  0.532372982762760E+02
       0.268300000000014E+02  0.504627218251384E+02
       0.268400000000014E+02  0.480007667789788E+02
       0.268500000000014E+02  0.458128835182501E+02
       0.268600000000014E+02  0.438665905386886E+02
       0.268700000000014E+02  0.421344335836109E+02
       0.268800000000014E+02  0.405931454239552E+02
       0.268900000000014E+02  0.392229655013905E+02
       0.269000000000014E+02  0.380070873640683E+02
       0.269100000000014E+02  0.369312086788901E+02
       0.269200000000014E+02  0.359831639766405E+02
       0.269300000000014E+02  0.351526244941252E+02
       0.269400000000014E+02  0.344308527770651E+02
       0.269500000000014E+02  0.338105023024803E+02
       0.269600000000014E+02  0.332854544293512E+02
       0.269700000000014E+02  0.328506866159917E+02
       0.269800000000014E+02  0.325021671488262E+02
       0.269900000000014E+02  0.322367726859442E+02
       0.270000000000014E+02  0.320522257894140E+02
       0.270100000000014E+02  0.319470503502794E+02
       0.270200000000014E+02  0.319205434376903E+02
       0.270300000000014E+02  0.319727626605712E+02
       0.270400000000014E+02  0.321045286439237E+02
       0.270500000000014E+02  0.323174427169846E+02
       0.270600000000014E+02  0.326139204104800E+02
       0.270700000000014E+02  0.329972418889994E+02
       0.270800000000014E+02  0.334716210276316E+02
       0.270900000000014E+02  0.340422955085635E+02
       0.271000000000014E+02  0.347156410976351E+02
       0.271100000000014E+02  0.354993142048406E+02
       0.271200000000014E+02  0.364024279887096E+02
       0.271300000000014E+02  0.374357686986512E+02
       0.271400000000014E+02  0.386120607462789E+02
       0.271500000000014E+02  0.399462912653278E+02
       0.271600000000014E+02  0.414561077999319E+02
       0.271700000000014E+02  0.431623064327885E+02
       0.271800000000014E+02  0.450894323578317E+02
       0.271900000000015E+02  0.472665209067926E+02
       0.272000000000015E+02  0.497280147145041E+02
       0.272100000000015E+02  0.525149024836335E+02
       0.272200000000015E+02  0.556761371674163E+02
       0.272300000000015E+02  0.592704068029975E+02
       0.272400000000015E+02  0.633683500129633E+02
       0.272500000000015E+02  0.680553301694946E+02
       0.272600000000015E+02  0.734349060102042E+02
       0.272700000000015E+02  0.796331581208683E+02
       0.272800000000015E+02  0.868040407615564E+02
       0.272900000000015E+02  0.951359067861551E+02
       0.273000000000015E+02  0.104859258560686E+03
       0.273100000000015E+02  0.116255528399364E+03
       0.273200000000015E+02  0.129666132961847E+03
       0.273300000000015E+02  0.145499893195343E+03
       0.273400000000015E+02  0.164234674393947E+03
       0.273500000000015E+02  0.186405017905419E+03
       0.273600000000015E+02  0.212560672478731E+03
       0.273700000000015E+02  0.243170910761291E+03
       0.273800000000015E+02  0.278438945821256E+03
       0.273900000000015E+02  0.317990892133631E+03
       0.274000000000015E+02  0.360442147947100E+03
       0.274100000000015E+02  0.402960329903326E+03
       0.274200000000015E+02  0.441135618784703E+03
       0.274300000000015E+02  0.469579588714807E+03
       0.274400000000015E+02  0.483397980821951E+03
       0.274500000000015E+02  0.479982232166534E+03
       0.274600000000015E+02  0.460068078895076E+03
       0.274700000000015E+02  0.427383723566118E+03
       0.274800000000015E+02  0.387163634900729E+03
       0.274900000000015E+02  0.344453632207063E+03
       0.275000000000015E+02  0.303022469103848E+03
       0.275100000000015E+02  0.265094407908584E+03
       0.275200000000015E+02  0.231623760103143E+03
       0.275300000000015E+02  0.202736860020224E+03
       0.275400000000015E+02  0.178115533348500E+03
       0.275500000000015E+02  0.157255019637051E+03
       0.275600000000015E+02  0.139611121181159E+03
       0.275700000000015E+02  0.124672636257893E+03
       0.275800000000015E+02  0.111990348635521E+03
       0.275900000000015E+02  0.101183402327762E+03
       0.276000000000015E+02  0.919352009768711E+02
       0.276100000000015E+02  0.839853019455931E+02
       0.276200000000015E+02  0.771204884982904E+02
       0.276300000000015E+02  0.711664342699061E+02
       0.276400000000015E+02  0.659804771384933E+02
       0.276500000000015E+02  0.614455935049372E+02
       0.276600000000015E+02  0.574654806274990E+02
       0.276700000000015E+02  0.539605908328008E+02
       0.276800000000015E+02  0.508649530265552E+02
       0.276900000000015E+02  0.481236317148277E+02
       0.277000000000015E+02  0.456906961387111E+02
       0.277100000000015E+02  0.435275950316978E+02
       0.277200000000015E+02  0.416018530487882E+02
       0.277300000000015E+02  0.398860222147304E+02
       0.277400000000015E+02  0.383568358191209E+02
       0.277500000000015E+02  0.369945234245017E+02
       0.277600000000015E+02  0.357822545230086E+02
       0.277700000000015E+02  0.347056853337647E+02
       0.277800000000015E+02  0.337525886745417E+02
       0.277900000000015E+02  0.329125510954293E+02
       0.278000000000015E+02  0.321767247929288E+02
       0.278100000000015E+02  0.315376244377899E+02
       0.278200000000015E+02  0.309889611113973E+02
       0.278300000000016E+02  0.305255071797836E+02
       0.278400000000016E+02  0.301429872393964E+02
       0.278500000000016E+02  0.298379913207819E+02
       0.278600000000016E+02  0.296079073950322E+02
       0.278700000000016E+02  0.294508709401872E+02
       0.278800000000016E+02  0.293657299285013E+02
       0.278900000000016E+02  0.293520241213463E+02
       0.279000000000016E+02  0.294099780325007E+02
       0.279100000000016E+02  0.295405073653896E+02
       0.279200000000016E+02  0.297452391664923E+02
       0.279300000000016E+02  0.300265463861206E+02
       0.279400000000016E+02  0.303875980204185E+02
       0.279500000000016E+02  0.308324265481722E+02
