#          \hbar \omega(eV)    Oscillator strength
       0.254600000000012E+02  0.110767645246749E+03
       0.254700000000012E+02  0.113203288598757E+03
       0.254800000000012E+02  0.117591299655240E+03
       0.254900000000012E+02  0.123975440172435E+03
       0.255000000000012E+02  0.132345627270586E+03
       0.255100000000012E+02  0.142539361497061E+03
       0.255200000000012E+02  0.154096423336276E+03
       0.255300000000012E+02  0.166095347321557E+03
       0.255400000000012E+02  0.177070209176679E+03
       0.255500000000012E+02  0.185176808942805E+03
       0.255600000000012E+02  0.188721352888702E+03
       0.255700000000012E+02  0.186875250626831E+03
       0.255800000000012E+02  0.180090840523688E+03
       0.255900000000012E+02  0.169868969842864E+03
       0.256000000000012E+02  0.158078661037588E+03
       0.256100000000012E+02  0.146335293027340E+03
       0.256200000000012E+02  0.135727291695747E+03
       0.256300000000012E+02  0.126842556918130E+03
       0.256400000000012E+02  0.119921582109822E+03
       0.256500000000012E+02  0.115013489023204E+03
       0.256600000000012E+02  0.112088982042114E+03
       0.256700000000012E+02  0.111108303287983E+03
       0.256800000000012E+02  0.112055449382739E+03
       0.256900000000012E+02  0.114948369143509E+03
       0.257000000000012E+02  0.119828631635246E+03
       0.257100000000012E+02  0.126726961432368E+03
       0.257200000000012E+02  0.135594836411283E+03
       0.257300000000012E+02  0.146190929302760E+03
       0.257400000000012E+02  0.157924689799960E+03
       0.257500000000012E+02  0.169703921212074E+03
       0.257600000000012E+02  0.179910900687258E+03
       0.257700000000012E+02  0.186679011839775E+03
       0.257800000000012E+02  0.188514922226921E+03
       0.257900000000012E+02  0.184974009433898E+03
       0.258000000000012E+02  0.176886793695421E+03
       0.258100000000012E+02  0.165942362781512E+03
       0.258200000000012E+02  0.153977714012513E+03
       0.258300000000012E+02  0.142453367610421E+03
       0.258400000000012E+02  0.132288838564996E+03
       0.258500000000012E+02  0.123945406763396E+03
       0.258600000000012E+02  0.117588553709526E+03
       0.258700000000012E+02  0.113232370300540E+03
       0.258800000000012E+02  0.110837603603076E+03
       0.258900000000012E+02  0.110367873531322E+03
       0.259000000000012E+02  0.111815744319647E+03
       0.259100000000013E+02  0.115206705273050E+03
       0.259200000000013E+02  0.120582441086221E+03
       0.259300000000013E+02  0.127957778751813E+03
       0.259400000000013E+02  0.137240305006435E+03
       0.259500000000013E+02  0.148103181805921E+03
       0.259600000000013E+02  0.159822581176596E+03
       0.259700000000013E+02  0.171147113784060E+03
       0.259800000000013E+02  0.180346931537104E+03
       0.259900000000013E+02  0.185602517515013E+03
       0.260000000000013E+02  0.185691454718755E+03
       0.260100000000013E+02  0.180576050829087E+03
       0.260200000000013E+02  0.171421432701886E+03
       0.260300000000013E+02  0.160028649060116E+03
       0.260400000000013E+02  0.148141078721659E+03
       0.260500000000013E+02  0.137036215599870E+03
       0.260600000000013E+02  0.127461605556185E+03
       0.260700000000013E+02  0.119759524650273E+03
       0.260800000000013E+02  0.114029503327871E+03
       0.260900000000013E+02  0.110257515344121E+03
       0.261000000000013E+02  0.108398439026174E+03
       0.261100000000013E+02  0.108420745545369E+03
       0.261200000000013E+02  0.110324592976169E+03
       0.261300000000013E+02  0.114139390769454E+03
       0.261400000000013E+02  0.119900056205070E+03
       0.261500000000013E+02  0.127594589304355E+03
       0.261600000000013E+02  0.137071748842544E+03
       0.261700000000013E+02  0.147903670145627E+03
       0.261800000000013E+02  0.159228402461949E+03
       0.261900000000013E+02  0.169662891950042E+03
       0.262000000000013E+02  0.177446617038250E+03
       0.262100000000013E+02  0.180931830092853E+03
       0.262200000000013E+02  0.179268558163642E+03
       0.262300000000013E+02  0.172827324462263E+03
       0.262400000000013E+02  0.163006696084451E+03
       0.262500000000013E+02  0.151591945885885E+03
       0.262600000000013E+02  0.140147699008438E+03
       0.262700000000013E+02  0.129738820360623E+03
       0.262800000000013E+02  0.120945102019367E+03
       0.262900000000013E+02  0.114005056950700E+03
       0.263000000000013E+02  0.108966530435525E+03
       0.263100000000013E+02  0.105797023389861E+03
       0.263200000000013E+02  0.104450648612958E+03
       0.263300000000013E+02  0.104902424607943E+03
       0.263400000000013E+02  0.107159670320618E+03
       0.263500000000013E+02  0.111254585691507E+03
       0.263600000000013E+02  0.117215551454403E+03
       0.263700000000013E+02  0.125008818825488E+03
       0.263800000000013E+02  0.134440183391351E+03
       0.263900000000013E+02  0.145016302736821E+03
       0.264000000000013E+02  0.155801650122539E+03
       0.264100000000013E+02  0.165374460431068E+03
       0.264200000000013E+02  0.172035795506524E+03
       0.264300000000013E+02  0.174337526825166E+03
       0.264400000000013E+02  0.171710656090360E+03
       0.264500000000013E+02  0.164749331455472E+03
       0.264600000000013E+02  0.154912250665208E+03
       0.264700000000013E+02  0.143891302478396E+03
       0.264800000000013E+02  0.133091055057862E+03
       0.264900000000013E+02  0.123428678725137E+03
       0.265000000000013E+02  0.115382702413929E+03
       0.265100000000013E+02  0.109136548354465E+03
       0.265200000000013E+02  0.104715777631681E+03
       0.265300000000013E+02  0.102084750515418E+03
       0.265400000000013E+02  0.101203712123122E+03
       0.265500000000014E+02  0.102056839541934E+03
       0.265600000000014E+02  0.104659613585124E+03
       0.265700000000014E+02  0.109048163747788E+03
       0.265800000000014E+02  0.115246977004357E+03
       0.265900000000014E+02  0.123206074417251E+03
       0.266000000000014E+02  0.132698118285358E+03
       0.266100000000014E+02  0.143179151131372E+03
       0.266200000000014E+02  0.153657467368360E+03
       0.266300000000014E+02  0.162682560192211E+03
       0.266400000000014E+02  0.168601004744078E+03
       0.266500000000014E+02  0.170107157836234E+03
       0.266600000000014E+02  0.166827215095103E+03
       0.266700000000014E+02  0.159507741698245E+03
       0.266800000000014E+02  0.149648668914035E+03
       0.266900000000014E+02  0.138881202470783E+03
       0.267000000000014E+02  0.128505433705527E+03
       0.267100000000014E+02  0.119342213736008E+03
       0.267200000000014E+02  0.111804251736083E+03
       0.267300000000014E+02  0.106039556869910E+03
       0.267400000000014E+02  0.102059992523254E+03
       0.267500000000014E+02  0.998289764271230E+02
       0.267600000000014E+02  0.993119628262910E+02
       0.267700000000014E+02  0.100500039373034E+03
       0.267800000000014E+02  0.103413913233115E+03
       0.267900000000014E+02  0.108089722332839E+03
       0.268000000000014E+02  0.114541983789388E+03
       0.268100000000014E+02  0.122694275982106E+03
       0.268200000000014E+02  0.132269478140630E+03
       0.268300000000014E+02  0.142649006737028E+03
       0.268400000000014E+02  0.152757447952295E+03
       0.268500000000014E+02  0.161096266349316E+03
       0.268600000000014E+02  0.166062810385612E+03
       0.268700000000014E+02  0.166530160468451E+03
       0.268800000000014E+02  0.162370334628276E+03
       0.268900000000014E+02  0.154518407819667E+03
       0.269000000000014E+02  0.144522816365211E+03
       0.269100000000014E+02  0.133940872621245E+03
       0.269200000000014E+02  0.123949773148599E+03
       0.269300000000014E+02  0.115259267877876E+03
       0.269400000000014E+02  0.108206805685054E+03
       0.269500000000014E+02  0.102899542647630E+03
       0.269600000000014E+02  0.993325349724815E+02
       0.269700000000014E+02  0.974663172889128E+02
       0.269800000000014E+02  0.972701555520490E+02
       0.269900000000014E+02  0.987409818977035E+02
       0.270000000000014E+02  0.101904141739957E+03
       0.270100000000014E+02  0.106796224492253E+03
       0.270200000000014E+02  0.113424335679290E+03
       0.270300000000014E+02  0.121691985734897E+03
       0.270400000000014E+02  0.131284519499332E+03
       0.270500000000014E+02  0.141528079245532E+03
       0.270600000000014E+02  0.151287831447980E+03
       0.270700000000014E+02  0.159037993946008E+03
       0.270800000000014E+02  0.163230127320677E+03
       0.270900000000014E+02  0.162891796785374E+03
       0.271000000000014E+02  0.158094494344241E+03
       0.271100000000014E+02  0.149915556549873E+03
       0.271200000000014E+02  0.139927430507993E+03
       0.271300000000014E+02  0.129615202229076E+03
       0.271400000000014E+02  0.120050366504371E+03
       0.271500000000014E+02  0.111851670378431E+03
       0.271600000000014E+02  0.105297437028511E+03
       0.271700000000014E+02  0.100464755760603E+03
       0.271800000000014E+02  0.973384887214523E+02
       0.271900000000015E+02  0.958803683585528E+02
       0.272000000000015E+02  0.960662935059499E+02
       0.272100000000015E+02  0.979013482064789E+02
       0.272200000000015E+02  0.101417568696834E+03
       0.272300000000015E+02  0.106653582528759E+03
       0.272400000000015E+02  0.113609462860317E+03
       0.272500000000015E+02  0.122166474087571E+03
       0.272600000000015E+02  0.131965853280475E+03
       0.272700000000015E+02  0.142265890924709E+03
       0.272800000000015E+02  0.151853946310762E+03
       0.272900000000015E+02  0.159156332464095E+03
       0.273000000000015E+02  0.162661780783989E+03
       0.273100000000015E+02  0.161542961152398E+03
       0.273200000000015E+02  0.156069310325506E+03
       0.273300000000015E+02  0.147466561960477E+03
       0.273400000000015E+02  0.137345752383010E+03
       0.273500000000015E+02  0.127140593427258E+03
       0.273600000000015E+02  0.117838267898083E+03
       0.273700000000015E+02  0.109983423768781E+03
       0.273800000000015E+02  0.103806087248723E+03
       0.273900000000015E+02  0.993590885996196E+02
       0.274000000000015E+02  0.966197357556427E+02
       0.274100000000015E+02  0.955519008164578E+02
       0.274200000000015E+02  0.961379931315542E+02
       0.274300000000015E+02  0.983896806824126E+02
       0.274400000000015E+02  0.102341037628566E+03
       0.274500000000015E+02  0.108021697252426E+03
       0.274600000000015E+02  0.115402051351762E+03
       0.274700000000015E+02  0.124300467220162E+03
       0.274800000000015E+02  0.134251845965281E+03
       0.274900000000015E+02  0.144371409993443E+03
       0.275000000000015E+02  0.153312861759113E+03
       0.275100000000015E+02  0.159470662905523E+03
       0.275200000000015E+02  0.161490546367840E+03
       0.275300000000015E+02  0.158871109269298E+03
       0.275400000000015E+02  0.152219449351726E+03
       0.275500000000015E+02  0.142941395656008E+03
       0.275600000000015E+02  0.132630365246976E+03
       0.275700000000015E+02  0.122585149572570E+03
       0.275800000000015E+02  0.113639440548009E+03
       0.275900000000015E+02  0.106219902631764E+03
       0.276000000000015E+02  0.100484667767619E+03
       0.276100000000015E+02  0.964509500962819E+02
       0.276200000000015E+02  0.940831634357853E+02
       0.276300000000015E+02  0.933441019752713E+02
       0.276400000000015E+02  0.942193131645941E+02
       0.276500000000015E+02  0.967221538876484E+02
       0.276600000000015E+02  0.100881449777948E+03
       0.276700000000015E+02  0.106707793285372E+03
       0.276800000000015E+02  0.114129916306489E+03
       0.276900000000015E+02  0.122893356770070E+03
       0.277000000000015E+02  0.132429410480400E+03
       0.277100000000015E+02  0.141745479349546E+03
       0.277200000000015E+02  0.149451256057663E+03
       0.277300000000015E+02  0.154050067005802E+03
       0.277400000000015E+02  0.154478121422836E+03
       0.277500000000015E+02  0.150598195858391E+03
       0.277600000000015E+02  0.143267371807898E+03
       0.277700000000015E+02  0.133921278089697E+03
       0.277800000000015E+02  0.124009107926021E+03
       0.277900000000015E+02  0.114628017472087E+03
       0.278000000000015E+02  0.106439566434289E+03
       0.278100000000015E+02  0.997574261941210E+02
       0.278200000000015E+02  0.946794715320048E+02
       0.278300000000016E+02  0.911979505317147E+02
       0.278400000000016E+02  0.892718873536774E+02
       0.278500000000016E+02  0.888675785116344E+02
       0.278600000000016E+02  0.899766402313742E+02
       0.278700000000016E+02  0.926175833162560E+02
       0.278800000000016E+02  0.968215993266426E+02
       0.278900000000016E+02  0.102597899563587E+03
       0.279000000000016E+02  0.109870011165016E+03
       0.279100000000016E+02  0.118376175717434E+03
       0.279200000000016E+02  0.127544054767760E+03
       0.279300000000016E+02  0.136393523401038E+03
       0.279400000000016E+02  0.143580703426867E+03
       0.279500000000016E+02  0.147699998659643E+03
       0.279600000000016E+02  0.147805605631401E+03
       0.279700000000016E+02  0.143855149138557E+03
       0.279800000000016E+02  0.136729776371815E+03
       0.279900000000016E+02  0.127814069455412E+03
       0.280000000000016E+02  0.118467666048844E+03
       0.280100000000016E+02  0.109701403268238E+03
       0.280200000000016E+02  0.102115782159887E+03
       0.280300000000016E+02  0.959910166312952E+02
       0.280400000000016E+02  0.914121933645928E+02
