#          \hbar \omega(eV)    Oscillator strength
       0.253800000000012E+02  0.488922214724762E+02
       0.253900000000012E+02  0.474695381259351E+02
       0.254000000000012E+02  0.462588510646916E+02
       0.254100000000012E+02  0.452427340585422E+02
       0.254200000000012E+02  0.444070299846815E+02
       0.254300000000012E+02  0.437404403545638E+02
       0.254400000000012E+02  0.432342067517646E+02
       0.254500000000012E+02  0.428818698232439E+02
       0.254600000000012E+02  0.426790951941651E+02
       0.254700000000012E+02  0.426235587695895E+02
       0.254800000000012E+02  0.427148865337928E+02
       0.254900000000012E+02  0.429546463187792E+02
       0.255000000000012E+02  0.433463912275541E+02
       0.255100000000012E+02  0.438957565946298E+02
       0.255200000000012E+02  0.446106146747050E+02
       0.255300000000012E+02  0.455012938067920E+02
       0.255400000000012E+02  0.465808717584828E+02
       0.255500000000012E+02  0.478655564936542E+02
       0.255600000000012E+02  0.493751719444610E+02
       0.255700000000012E+02  0.511337717721694E+02
       0.255800000000012E+02  0.531704108982906E+02
       0.255900000000012E+02  0.555201131717250E+02
       0.256000000000012E+02  0.582250843650006E+02
       0.256100000000012E+02  0.613362332480950E+02
       0.256200000000012E+02  0.649150801931688E+02
       0.256300000000012E+02  0.690361527579827E+02
       0.256400000000012E+02  0.737899903727264E+02
       0.256500000000012E+02  0.792869032991463E+02
       0.256600000000012E+02  0.856616485036895E+02
       0.256700000000012E+02  0.930791836774688E+02
       0.256800000000012E+02  0.101741612479772E+03
       0.256900000000012E+02  0.111896283292777E+03
       0.257000000000012E+02  0.123844642050543E+03
       0.257100000000012E+02  0.137950664518752E+03
       0.257200000000012E+02  0.154646143705437E+03
       0.257300000000012E+02  0.174427188355698E+03
       0.257400000000012E+02  0.197831155389089E+03
       0.257500000000012E+02  0.225375112706947E+03
       0.257600000000012E+02  0.257426418050472E+03
       0.257700000000012E+02  0.293968723376179E+03
       0.257800000000012E+02  0.334239939590840E+03
       0.257900000000012E+02  0.376285373891551E+03
       0.258000000000012E+02  0.416616494705277E+03
       0.258100000000012E+02  0.450338431047988E+03
       0.258200000000012E+02  0.472095902068702E+03
       0.258300000000012E+02  0.477763392724099E+03
       0.258400000000012E+02  0.466122665806609E+03
       0.258500000000012E+02  0.439457188626694E+03
       0.258600000000012E+02  0.402583080260704E+03
       0.258700000000012E+02  0.360972293792741E+03
       0.258800000000012E+02  0.319156973031429E+03
       0.258900000000012E+02  0.280066466670905E+03
       0.259000000000012E+02  0.245147447753004E+03
       0.259100000000013E+02  0.214811155925768E+03
       0.259200000000013E+02  0.188877397900082E+03
       0.259300000000013E+02  0.166891946097628E+03
       0.259400000000013E+02  0.148315472891446E+03
       0.259500000000013E+02  0.132620984454761E+03
       0.259600000000013E+02  0.119336266277738E+03
       0.259700000000013E+02  0.108056845731965E+03
       0.259800000000013E+02  0.984447399049060E+02
       0.259900000000013E+02  0.902213009613052E+02
       0.260000000000013E+02  0.831583488216824E+02
       0.260100000000013E+02  0.770695257489066E+02
       0.260200000000013E+02  0.718026450722821E+02
       0.260300000000013E+02  0.672332416354426E+02
       0.260400000000013E+02  0.632592786514763E+02
       0.260500000000013E+02  0.597968684984023E+02
       0.260600000000013E+02  0.567768417261331E+02
       0.260700000000013E+02  0.541420075823077E+02
       0.260800000000013E+02  0.518449703097858E+02
       0.260900000000013E+02  0.498463888189621E+02
       0.261000000000013E+02  0.481135890358414E+02
       0.261100000000013E+02  0.466194568518913E+02
       0.261200000000013E+02  0.453415549454477E+02
       0.261300000000013E+02  0.442614191044135E+02
       0.261400000000013E+02  0.433639995206140E+02
       0.261500000000013E+02  0.426372203266568E+02
       0.261600000000013E+02  0.420716368380729E+02
       0.261700000000013E+02  0.416601749132014E+02
       0.261800000000013E+02  0.413979408526984E+02
       0.261900000000013E+02  0.412820935767285E+02
       0.262000000000013E+02  0.413117736442337E+02
       0.262100000000013E+02  0.414880861865660E+02
       0.262200000000013E+02  0.418141371673075E+02
       0.262300000000013E+02  0.422951246900348E+02
       0.262400000000013E+02  0.429384894929537E+02
       0.262500000000013E+02  0.437541314378239E+02
       0.262600000000013E+02  0.447547018813670E+02
       0.262700000000013E+02  0.459559854980526E+02
       0.262800000000013E+02  0.473773896283918E+02
       0.262900000000013E+02  0.490425648280737E+02
       0.263000000000013E+02  0.509801873150053E+02
       0.263100000000013E+02  0.532249428294862E+02
       0.263200000000013E+02  0.558187624410539E+02
       0.263300000000013E+02  0.588123744171182E+02
       0.263400000000013E+02  0.622672525723101E+02
       0.263500000000013E+02  0.662580601444284E+02
       0.263600000000013E+02  0.708757075054208E+02
       0.263700000000013E+02  0.762311574769935E+02
       0.263800000000013E+02  0.824601136338174E+02
       0.263900000000013E+02  0.897286936070750E+02
       0.264000000000013E+02  0.982400785674550E+02
       0.264100000000013E+02  0.108241859432273E+03
       0.264200000000013E+02  0.120033216214865E+03
       0.264300000000013E+02  0.133969896578857E+03
       0.264400000000013E+02  0.150462757541330E+03
       0.264500000000013E+02  0.169961783435620E+03
       0.264600000000013E+02  0.192911470099186E+03
       0.264700000000013E+02  0.219655897755597E+03
       0.264800000000013E+02  0.250267249575509E+03
       0.264900000000013E+02  0.284283106237527E+03
       0.265000000000013E+02  0.320388513191098E+03
       0.265100000000013E+02  0.356180633226352E+03
       0.265200000000013E+02  0.388249319578936E+03
       0.265300000000013E+02  0.412743128412389E+03
       0.265400000000013E+02  0.426296013682151E+03
       0.265500000000014E+02  0.426919254366816E+03
       0.265600000000014E+02  0.414518469879319E+03
       0.265700000000014E+02  0.390920559489782E+03
       0.265800000000014E+02  0.359402352947299E+03
       0.265900000000014E+02  0.323816318886901E+03
       0.266000000000014E+02  0.287642611133898E+03
       0.266100000000014E+02  0.253379979655790E+03
       0.266200000000014E+02  0.222429374108756E+03
       0.266300000000014E+02  0.195313963850939E+03
       0.266400000000014E+02  0.171997484149013E+03
       0.266500000000014E+02  0.152153645811469E+03
       0.266600000000014E+02  0.135344575498503E+03
       0.266700000000014E+02  0.121120846223788E+03
       0.266800000000014E+02  0.109069265082633E+03
       0.266900000000014E+02  0.988306291052679E+02
       0.267000000000014E+02  0.901020917184238E+02
       0.267100000000014E+02  0.826326029252838E+02
       0.267200000000014E+02  0.762158897384050E+02
       0.267300000000014E+02  0.706831412768244E+02
       0.267400000000014E+02  0.658963321281607E+02
       0.267500000000014E+02  0.617424993119850E+02
       0.267600000000014E+02  0.581289990907598E+02
       0.267700000000014E+02  0.549796493968024E+02
       0.267800000000014E+02  0.522316254035909E+02
       0.267900000000014E+02  0.498329750315302E+02
       0.268000000000014E+02  0.477406355830138E+02
       0.268100000000014E+02  0.459188515531362E+02
       0.268200000000014E+02  0.443379121843876E+02
       0.268300000000014E+02  0.429731436646414E+02
       0.268400000000014E+02  0.418041045210905E+02
       0.268500000000014E+02  0.408139438551349E+02
       0.268600000000014E+02  0.399888909373910E+02
       0.268700000000014E+02  0.393178517327829E+02
       0.268800000000014E+02  0.387920935242279E+02
       0.268900000000014E+02  0.384050032715130E+02
       0.269000000000014E+02  0.381519089473265E+02
       0.269100000000014E+02  0.380299560550191E+02
       0.269200000000014E+02  0.380380340329080E+02
       0.269300000000014E+02  0.381767494387690E+02
       0.269400000000014E+02  0.384484448157522E+02
       0.269500000000014E+02  0.388572640854187E+02
       0.269600000000014E+02  0.394092673088420E+02
       0.269700000000014E+02  0.401125998201591E+02
       0.269800000000014E+02  0.409777231976976E+02
       0.269900000000014E+02  0.420177184448942E+02
       0.270000000000014E+02  0.432486752853714E+02
       0.270100000000014E+02  0.446901858518865E+02
       0.270200000000014E+02  0.463659665354287E+02
       0.270300000000014E+02  0.483046386844586E+02
       0.270400000000014E+02  0.505407075901609E+02
       0.270500000000014E+02  0.531157901899733E+02
       0.270600000000014E+02  0.560801555849898E+02
       0.270700000000014E+02  0.594946590658963E+02
       0.270800000000014E+02  0.634331696955324E+02
       0.270900000000014E+02  0.679856123420290E+02
       0.271000000000014E+02  0.732617637770163E+02
       0.271100000000014E+02  0.793959505604405E+02
       0.271200000000014E+02  0.865527756976742E+02
       0.271300000000014E+02  0.949339142632391E+02
       0.271400000000014E+02  0.104785792056718E+03
       0.271500000000014E+02  0.116407456242060E+03
       0.271600000000014E+02  0.130156906908557E+03
       0.271700000000014E+02  0.146452141094739E+03
       0.271800000000014E+02  0.165759476009772E+03
       0.271900000000015E+02  0.188555511509805E+03
       0.272000000000015E+02  0.215239987967254E+03
       0.272100000000015E+02  0.245967077193676E+03
       0.272200000000015E+02  0.280362393441259E+03
       0.272300000000015E+02  0.317127452457783E+03
       0.272400000000015E+02  0.353640075231736E+03
       0.272500000000015E+02  0.385841418797933E+03
       0.272600000000015E+02  0.408818901412779E+03
       0.272700000000015E+02  0.418248081524107E+03
       0.272800000000015E+02  0.412144898000327E+03
       0.272900000000015E+02  0.391800258744982E+03
       0.273000000000015E+02  0.361174258219687E+03
       0.273100000000015E+02  0.325213684721794E+03
       0.273200000000015E+02  0.288249218270959E+03
       0.273300000000015E+02  0.253217034818274E+03
       0.273400000000015E+02  0.221662384523426E+03
       0.273500000000015E+02  0.194115361702976E+03
       0.273600000000015E+02  0.170504102025112E+03
       0.273700000000015E+02  0.150463818660766E+03
       0.273800000000015E+02  0.133526404745523E+03
       0.273900000000015E+02  0.119221039963316E+03
       0.274000000000015E+02  0.107119888596046E+03
       0.274100000000015E+02  0.968537417970115E+02
       0.274200000000015E+02  0.881128292519158E+02
       0.274300000000015E+02  0.806412252901508E+02
       0.274400000000015E+02  0.742291624503567E+02
       0.274500000000015E+02  0.687052858916753E+02
       0.274600000000015E+02  0.639296936849879E+02
       0.274700000000015E+02  0.597880231171340E+02
       0.274800000000015E+02  0.561865757234414E+02
       0.274900000000015E+02  0.530483664092600E+02
       0.275000000000015E+02  0.503099515446431E+02
       0.275100000000015E+02  0.479188947786036E+02
       0.275200000000015E+02  0.458317464947848E+02
       0.275300000000015E+02  0.440124333930118E+02
       0.275400000000015E+02  0.424309742909135E+02
       0.275500000000015E+02  0.410624552827841E+02
       0.275600000000015E+02  0.398862115248204E+02
       0.275700000000015E+02  0.388851743369281E+02
       0.275800000000015E+02  0.380453514147276E+02
       0.275900000000015E+02  0.373554151572497E+02
       0.276000000000015E+02  0.368063798271983E+02
       0.276100000000015E+02  0.363913528062127E+02
       0.276200000000015E+02  0.361053488636775E+02
       0.276300000000015E+02  0.359451593497037E+02
       0.276400000000015E+02  0.359092707349616E+02
       0.276500000000015E+02  0.359978291048845E+02
       0.276600000000015E+02  0.362126492043529E+02
       0.276700000000015E+02  0.365572685389968E+02
       0.276800000000015E+02  0.370370489831299E+02
       0.276900000000015E+02  0.376593304368811E+02
       0.277000000000015E+02  0.384336434411870E+02
       0.277100000000015E+02  0.393719904421889E+02
       0.277200000000015E+02  0.404892087662889E+02
       0.277300000000015E+02  0.418034325296606E+02
       0.277400000000015E+02  0.433366759114850E+02
       0.277500000000015E+02  0.451155667677836E+02
       0.277600000000015E+02  0.471722677963042E+02
       0.277700000000015E+02  0.495456327450075E+02
       0.277800000000015E+02  0.522826577955935E+02
       0.277900000000015E+02  0.554403033341426E+02
       0.278000000000015E+02  0.590877783416417E+02
       0.278100000000015E+02  0.633093967662506E+02
       0.278200000000015E+02  0.682081278323354E+02
       0.278300000000016E+02  0.739099599536450E+02
       0.278400000000016E+02  0.805691591881319E+02
       0.278500000000016E+02  0.883743849624513E+02
       0.278600000000016E+02  0.975553452254710E+02
       0.278700000000016E+02  0.108389076782228E+03
       0.278800000000016E+02  0.121203755180423E+03
       0.278900000000016E+02  0.136375741734408E+03
       0.279000000000016E+02  0.154311794521267E+03
       0.279100000000016E+02  0.175402612390620E+03
       0.279200000000016E+02  0.199927059610331E+03
       0.279300000000016E+02  0.227883485751647E+03
       0.279400000000016E+02  0.258738476684709E+03
       0.279500000000016E+02  0.291134022215305E+03
       0.279600000000016E+02  0.322685387176346E+03
