#          \hbar \omega(eV)    Oscillator strength
       0.253100000000012E+02  0.786756590356377E+01
       0.253200000000012E+02  0.786006406410273E+01
       0.253300000000012E+02  0.785346209154583E+01
       0.253400000000012E+02  0.784776002583540E+01
       0.253500000000012E+02  0.784295833082178E+01
       0.253600000000012E+02  0.783905789555459E+01
       0.253700000000012E+02  0.783606003600517E+01
       0.253800000000012E+02  0.783396649722463E+01
       0.253900000000012E+02  0.783277945594160E+01
       0.254000000000012E+02  0.783250152360491E+01
       0.254100000000012E+02  0.783313574987740E+01
       0.254200000000012E+02  0.783468562658753E+01
       0.254300000000012E+02  0.783715509214653E+01
       0.254400000000012E+02  0.784054853643991E+01
       0.254500000000012E+02  0.784487080620207E+01
       0.254600000000012E+02  0.785012721088521E+01
       0.254700000000012E+02  0.785632352903319E+01
       0.254800000000012E+02  0.786346601517259E+01
       0.254900000000012E+02  0.787156140723469E+01
       0.255000000000012E+02  0.788061693452222E+01
       0.255100000000012E+02  0.789064032623635E+01
       0.255200000000012E+02  0.790163982058047E+01
       0.255300000000012E+02  0.791362417445862E+01
       0.255400000000012E+02  0.792660267378690E+01
       0.255500000000012E+02  0.794058514443909E+01
       0.255600000000012E+02  0.795558196384677E+01
       0.255700000000012E+02  0.797160407327783E+01
       0.255800000000012E+02  0.798866299081782E+01
       0.255900000000012E+02  0.800677082507924E+01
       0.256000000000012E+02  0.802594028966761E+01
       0.256100000000012E+02  0.804618471843281E+01
       0.256200000000012E+02  0.806751808153729E+01
       0.256300000000012E+02  0.808995500237418E+01
       0.256400000000012E+02  0.811351077537028E+01
       0.256500000000012E+02  0.813820138471145E+01
       0.256600000000012E+02  0.816404352402971E+01
       0.256700000000012E+02  0.819105461709395E+01
       0.256800000000012E+02  0.821925283954895E+01
       0.256900000000012E+02  0.824865714174928E+01
       0.257000000000012E+02  0.827928727273875E+01
       0.257100000000012E+02  0.831116380542756E+01
       0.257200000000012E+02  0.834430816302399E+01
       0.257300000000012E+02  0.837874264677958E+01
       0.257400000000012E+02  0.841449046511130E+01
       0.257500000000012E+02  0.845157576416750E+01
       0.257600000000012E+02  0.849002365990867E+01
       0.257700000000012E+02  0.852986027177818E+01
       0.257800000000012E+02  0.857111275804324E+01
       0.257900000000012E+02  0.861380935289068E+01
       0.258000000000012E+02  0.865797940536771E+01
       0.258100000000012E+02  0.870365342026328E+01
       0.258200000000012E+02  0.875086310103149E+01
       0.258300000000012E+02  0.879964139486541E+01
       0.258400000000012E+02  0.885002254003542E+01
       0.258500000000012E+02  0.890204211561458E+01
       0.258600000000012E+02  0.895573709372032E+01
       0.258700000000012E+02  0.901114589441069E+01
       0.258800000000012E+02  0.906830844338189E+01
       0.258900000000012E+02  0.912726623262352E+01
       0.259000000000012E+02  0.918806238419775E+01
       0.259100000000013E+02  0.925074171732044E+01
       0.259200000000013E+02  0.931535081893217E+01
       0.259300000000013E+02  0.938193811796248E+01
       0.259400000000013E+02  0.945055396350033E+01
       0.259500000000013E+02  0.952125070710221E+01
       0.259600000000013E+02  0.959408278948140E+01
       0.259700000000013E+02  0.966910683184154E+01
       0.259800000000013E+02  0.974638173213281E+01
       0.259900000000013E+02  0.982596876653102E+01
       0.260000000000013E+02  0.990793169645850E+01
       0.260100000000013E+02  0.999233688149001E+01
       0.260200000000013E+02  0.100792533985096E+02
       0.260300000000013E+02  0.101687531675108E+02
       0.260400000000013E+02  0.102609110844624E+02
       0.260500000000013E+02  0.103558051616894E+02
       0.260600000000013E+02  0.104535166762544E+02
       0.260700000000013E+02  0.105541303268587E+02
       0.260800000000013E+02  0.106577343998229E+02
       0.260900000000013E+02  0.107644209447442E+02
       0.261000000000013E+02  0.108742859604793E+02
       0.261100000000013E+02  0.109874295921444E+02
       0.261200000000013E+02  0.111039563398818E+02
       0.261300000000013E+02  0.112239752801965E+02
       0.261400000000013E+02  0.113476003007340E+02
       0.261500000000013E+02  0.114749503494322E+02
       0.261600000000013E+02  0.116061496990606E+02
       0.261700000000013E+02  0.117413282282377E+02
       0.261800000000013E+02  0.118806217201065E+02
       0.261900000000013E+02  0.120241721799432E+02
       0.262000000000013E+02  0.121721281730818E+02
       0.262100000000013E+02  0.123246451846482E+02
       0.262200000000013E+02  0.124818860027257E+02
       0.262300000000013E+02  0.126440211267097E+02
       0.262400000000013E+02  0.128112292027594E+02
       0.262500000000013E+02  0.129836974884187E+02
       0.262600000000013E+02  0.131616223486601E+02
       0.262700000000013E+02  0.133452097858011E+02
       0.262800000000013E+02  0.135346760059630E+02
       0.262900000000013E+02  0.137302480249790E+02
       0.263000000000013E+02  0.139321643169230E+02
       0.263100000000013E+02  0.141406755087206E+02
       0.263200000000013E+02  0.143560451246230E+02
       0.263300000000013E+02  0.145785503846800E+02
       0.263400000000013E+02  0.148084830617347E+02
       0.263500000000013E+02  0.150461504018997E+02
       0.263600000000013E+02  0.152918761139464E+02
       0.263700000000013E+02  0.155460014335760E+02
       0.263800000000013E+02  0.158088862691216E+02
       0.263900000000013E+02  0.160809104358908E+02
       0.264000000000013E+02  0.163624749870799E+02
       0.264100000000013E+02  0.166540036500016E+02
       0.264200000000013E+02  0.169559443772722E+02
       0.264300000000013E+02  0.172687710236043E+02
       0.264400000000013E+02  0.175929851599846E+02
       0.264500000000013E+02  0.179291180382659E+02
       0.264600000000013E+02  0.182777327206197E+02
       0.264700000000013E+02  0.186394263898717E+02
       0.264800000000013E+02  0.190148328585216E+02
       0.264900000000013E+02  0.194046252962462E+02
       0.265000000000013E+02  0.198095191979377E+02
       0.265100000000013E+02  0.202302756168616E+02
       0.265200000000013E+02  0.206677046903972E+02
       0.265300000000013E+02  0.211226694890583E+02
       0.265400000000013E+02  0.215960902231800E+02
       0.265500000000014E+02  0.220889488458208E+02
       0.265600000000014E+02  0.226022940951875E+02
       0.265700000000014E+02  0.231372470252804E+02
       0.265800000000014E+02  0.236950070796344E+02
       0.265900000000014E+02  0.242768587700672E+02
       0.266000000000014E+02  0.248841790304111E+02
       0.266100000000014E+02  0.255184453244623E+02
       0.266200000000014E+02  0.261812445979965E+02
       0.266300000000014E+02  0.268742831769517E+02
       0.266400000000014E+02  0.275993977279826E+02
       0.266500000000014E+02  0.283585674139247E+02
       0.266600000000014E+02  0.291539273956017E+02
       0.266700000000014E+02  0.299877838533730E+02
       0.266800000000014E+02  0.308626307273508E+02
       0.266900000000014E+02  0.317811684050203E+02
       0.267000000000014E+02  0.327463246198132E+02
       0.267100000000014E+02  0.337612778650139E+02
       0.267200000000014E+02  0.348294836753208E+02
       0.267300000000014E+02  0.359547041848794E+02
       0.267400000000014E+02  0.371410414373003E+02
       0.267500000000014E+02  0.383929750021910E+02
       0.267600000000014E+02  0.397154045465225E+02
       0.267700000000014E+02  0.411136981209106E+02
       0.267800000000014E+02  0.425937470543283E+02
       0.267900000000014E+02  0.441620285107117E+02
       0.268000000000014E+02  0.458256769530966E+02
       0.268100000000014E+02  0.475925659927054E+02
       0.268200000000014E+02  0.494714023807767E+02
       0.268300000000014E+02  0.514718342412645E+02
       0.268400000000014E+02  0.536045760571439E+02
       0.268500000000014E+02  0.558815534298042E+02
       0.268600000000014E+02  0.583160712528305E+02
       0.268700000000014E+02  0.609230097070446E+02
       0.268800000000014E+02  0.637190534300532E+02
       0.268900000000014E+02  0.667229603875925E+02
       0.269000000000014E+02  0.699558784362320E+02
       0.269100000000014E+02  0.734417193949609E+02
       0.269200000000014E+02  0.772076027371242E+02
       0.269300000000014E+02  0.812843839032049E+02
       0.269400000000014E+02  0.857072858865513E+02
       0.269500000000014E+02  0.905166573743734E+02
       0.269600000000014E+02  0.957588866150254E+02
       0.269700000000014E+02  0.101487507689137E+03
       0.269800000000014E+02  0.107764545447221E+03
       0.269900000000014E+02  0.114662157621366E+03
       0.270000000000014E+02  0.122264648245838E+03
       0.270100000000014E+02  0.130670946397129E+03
       0.270200000000014E+02  0.139997669370182E+03
       0.270300000000014E+02  0.150382920730041E+03
       0.270400000000014E+02  0.161991011928687E+03
       0.270500000000014E+02  0.175018341165470E+03
       0.270600000000014E+02  0.189700712488304E+03
       0.270700000000014E+02  0.206322424486419E+03
       0.270800000000014E+02  0.225227483844392E+03
       0.270900000000014E+02  0.246833266616881E+03
       0.271000000000014E+02  0.271646781510289E+03
       0.271100000000014E+02  0.300283230792532E+03
       0.271200000000014E+02  0.333485521266065E+03
       0.271300000000014E+02  0.372141208322784E+03
       0.271400000000014E+02  0.417289118830819E+03
       0.271500000000014E+02  0.470100112815581E+03
       0.271600000000014E+02  0.531803245414506E+03
       0.271700000000014E+02  0.603509079356532E+03
       0.271800000000014E+02  0.685860876628335E+03
       0.271900000000015E+02  0.778444069313879E+03
       0.272000000000015E+02  0.878962622347066E+03
       0.272100000000015E+02  0.982439053638459E+03
       0.272200000000015E+02  0.108112673630680E+04
       0.272300000000015E+02  0.116608213134674E+04
       0.272400000000015E+02  0.123061118320475E+04
       0.272500000000015E+02  0.127388057059958E+04
       0.272600000000015E+02  0.130182993730037E+04
       0.272700000000015E+02  0.132433482080000E+04
       0.272800000000015E+02  0.135061485887707E+04
       0.272900000000015E+02  0.138557031117387E+04
       0.273000000000015E+02  0.142822618495896E+04
       0.273100000000015E+02  0.147236108656346E+04
       0.273200000000015E+02  0.150925095449561E+04
       0.273300000000015E+02  0.153178462438047E+04
       0.273400000000015E+02  0.153761240692072E+04
       0.273500000000015E+02  0.152875038184100E+04
       0.273600000000015E+02  0.150783560576256E+04
       0.273700000000015E+02  0.147434526596494E+04
       0.273800000000015E+02  0.142410365597847E+04
       0.273900000000015E+02  0.135257566696161E+04
       0.274000000000015E+02  0.125922371689316E+04
       0.274100000000015E+02  0.114923336116118E+04
       0.274200000000015E+02  0.103146145549844E+04
       0.274300000000015E+02  0.914823369645449E+03
       0.274400000000015E+02  0.805805930162913E+03
       0.274500000000015E+02  0.707887396843386E+03
       0.274600000000015E+02  0.622148340303426E+03
       0.274700000000015E+02  0.548185661694257E+03
       0.274800000000015E+02  0.484863539326024E+03
       0.274900000000015E+02  0.430794770384595E+03
       0.275000000000015E+02  0.384601837050655E+03
       0.275100000000015E+02  0.345036391781565E+03
       0.275200000000015E+02  0.311019579606784E+03
       0.275300000000015E+02  0.281642862830756E+03
       0.275400000000015E+02  0.256151720839239E+03
       0.275500000000015E+02  0.233923800697711E+03
       0.275600000000015E+02  0.214447007756643E+03
       0.275700000000015E+02  0.197299822383662E+03
       0.275800000000015E+02  0.182134543492111E+03
       0.275900000000015E+02  0.168663432150604E+03
       0.276000000000015E+02  0.156647435909279E+03
       0.276100000000015E+02  0.145887091297485E+03
       0.276200000000015E+02  0.136215212547715E+03
       0.276300000000015E+02  0.127491021646790E+03
       0.276400000000015E+02  0.119595431179625E+03
       0.276500000000015E+02  0.112427245222078E+03
       0.276600000000015E+02  0.105900090313496E+03
       0.276700000000015E+02  0.999399273247702E+02
       0.276800000000015E+02  0.944830263553437E+02
       0.276900000000015E+02  0.894743116936131E+02
       0.277000000000015E+02  0.848660035018103E+02
       0.277100000000015E+02  0.806164982840472E+02
       0.277200000000015E+02  0.766894422536926E+02
       0.277300000000015E+02  0.730529611571031E+02
       0.277400000000015E+02  0.696790175121145E+02
       0.277500000000015E+02  0.665428720339101E+02
       0.277600000000015E+02  0.636226306007842E+02
       0.277700000000015E+02  0.608988617310388E+02
       0.277800000000015E+02  0.583542724113367E+02
       0.277900000000015E+02  0.559734323995526E+02
       0.278000000000015E+02  0.537425389482362E+02
       0.278100000000015E+02  0.516492153561226E+02
       0.278200000000015E+02  0.496823379309849E+02
       0.278300000000016E+02  0.478318868967583E+02
       0.278400000000016E+02  0.460888175477421E+02
       0.278500000000016E+02  0.444449485790747E+02
       0.278600000000016E+02  0.428928650341814E+02
       0.278700000000016E+02  0.414258337290986E+02
       0.278800000000016E+02  0.400377293582583E+02
       0.278900000000016E+02  0.387229697707778E+02
