#          \hbar \omega(eV)    Oscillator strength
       0.255600000000012E+02  0.186160217239755E+03
       0.255700000000012E+02  0.183191377361332E+03
       0.255800000000012E+02  0.175726230841127E+03
       0.255900000000012E+02  0.165297415478025E+03
       0.256000000000012E+02  0.153661602602759E+03
       0.256100000000012E+02  0.142280467437251E+03
       0.256200000000012E+02  0.132116506799439E+03
       0.256300000000012E+02  0.123678420547814E+03
       0.256400000000012E+02  0.117166272244381E+03
       0.256500000000012E+02  0.112613468448604E+03
       0.256600000000012E+02  0.109988234280029E+03
       0.256700000000012E+02  0.109254053071320E+03
       0.256800000000012E+02  0.110399241694988E+03
       0.256900000000012E+02  0.113443942280827E+03
       0.257000000000012E+02  0.118426820882625E+03
       0.257100000000012E+02  0.125367078363816E+03
       0.257200000000012E+02  0.134192031143720E+03
       0.257300000000012E+02  0.144621207214494E+03
       0.257400000000012E+02  0.156015436809734E+03
       0.257500000000012E+02  0.167247628068453E+03
       0.257600000000012E+02  0.176722950246502E+03
       0.257700000000012E+02  0.182694777751595E+03
       0.257800000000012E+02  0.183866207870517E+03
       0.257900000000012E+02  0.179966401820020E+03
       0.258000000000012E+02  0.171879137602471E+03
       0.258100000000012E+02  0.161222126278582E+03
       0.258200000000012E+02  0.149708762524240E+03
       0.258300000000012E+02  0.138691239428524E+03
       0.258400000000012E+02  0.129020675457871E+03
       0.258500000000012E+02  0.121125033207451E+03
       0.258600000000012E+02  0.115158656445811E+03
       0.258700000000012E+02  0.111135989500453E+03
       0.258800000000012E+02  0.109022946560303E+03
       0.258900000000012E+02  0.108789382883242E+03
       0.259000000000012E+02  0.110432993687440E+03
       0.259100000000013E+02  0.113981676472078E+03
       0.259200000000013E+02  0.119475070576509E+03
       0.259300000000013E+02  0.126919411704321E+03
       0.259400000000013E+02  0.136205339696443E+03
       0.259500000000013E+02  0.146981803549259E+03
       0.259600000000013E+02  0.158502978307607E+03
       0.259700000000013E+02  0.169520990385109E+03
       0.259800000000013E+02  0.178365198342406E+03
       0.259900000000013E+02  0.183335463329964E+03
       0.260000000000013E+02  0.183333532053981E+03
       0.260100000000013E+02  0.178366075918548E+03
       0.260200000000013E+02  0.169537771872736E+03
       0.260300000000013E+02  0.158543441713204E+03
       0.260400000000013E+02  0.147044336841555E+03
       0.260500000000013E+02  0.136282792363032E+03
       0.260600000000013E+02  0.127004608005746E+03
       0.260700000000013E+02  0.119564344247379E+03
       0.260800000000013E+02  0.114076287040350E+03
       0.260900000000013E+02  0.110539382766740E+03
       0.261000000000013E+02  0.108918958956316E+03
       0.261100000000013E+02  0.109191569034736E+03
       0.261200000000013E+02  0.111362868176252E+03
       0.261300000000013E+02  0.115463933455131E+03
       0.261400000000013E+02  0.121524794880604E+03
       0.261500000000013E+02  0.129517680489693E+03
       0.261600000000013E+02  0.139259914109620E+03
       0.261700000000013E+02  0.150275641451936E+03
       0.261800000000013E+02  0.161650114305567E+03
       0.261900000000013E+02  0.171974647968402E+03
       0.262000000000013E+02  0.179530162147498E+03
       0.262100000000013E+02  0.182780239444118E+03
       0.262200000000013E+02  0.180988523952209E+03
       0.262300000000013E+02  0.174557371516543E+03
       0.262400000000013E+02  0.164829570651748E+03
       0.262500000000013E+02  0.153515226722427E+03
       0.262600000000013E+02  0.142140198307162E+03
       0.262700000000013E+02  0.131771287541155E+03
       0.262800000000013E+02  0.123009751401116E+03
       0.262900000000013E+02  0.116117512150598E+03
       0.263000000000013E+02  0.111160865619683E+03
       0.263100000000013E+02  0.108120406095943E+03
       0.263200000000013E+02  0.106959451594324E+03
       0.263300000000013E+02  0.107659213617021E+03
       0.263400000000013E+02  0.110229365447855E+03
       0.263500000000013E+02  0.114697322897084E+03
       0.263600000000013E+02  0.121072989414148E+03
       0.263700000000013E+02  0.129280459065641E+03
       0.263800000000013E+02  0.139048887821946E+03
       0.263900000000013E+02  0.149771576083523E+03
       0.264000000000013E+02  0.160387428561986E+03
       0.264100000000013E+02  0.169402760058424E+03
       0.264200000000013E+02  0.175182540747732E+03
       0.264300000000013E+02  0.176493460033040E+03
       0.264400000000013E+02  0.173021733416991E+03
       0.264500000000013E+02  0.165506042700313E+03
       0.264600000000013E+02  0.155394758764734E+03
       0.264700000000013E+02  0.144287548339038E+03
       0.264800000000013E+02  0.133498832126786E+03
       0.264900000000013E+02  0.123890683476373E+03
       0.265000000000013E+02  0.115917184344472E+03
       0.265100000000013E+02  0.109754680111146E+03
       0.265200000000013E+02  0.105429429726321E+03
       0.265300000000013E+02  0.102909302093317E+03
       0.265400000000013E+02  0.102158413566575E+03
       0.265500000000014E+02  0.103163385790738E+03
       0.265600000000014E+02  0.105938301123182E+03
       0.265700000000014E+02  0.110509958435787E+03
       0.265800000000014E+02  0.116878977327875E+03
       0.265900000000014E+02  0.124948025440619E+03
       0.266000000000014E+02  0.134411165357664E+03
       0.266100000000014E+02  0.144618647116163E+03
       0.266200000000014E+02  0.154479596177183E+03
       0.266300000000014E+02  0.162523495483470E+03
       0.266400000000014E+02  0.167230276084671E+03
       0.266500000000014E+02  0.167568396320508E+03
       0.266600000000014E+02  0.163440240280114E+03
       0.266700000000014E+02  0.155716655262015E+03
       0.266800000000014E+02  0.145843602761630E+03
       0.266900000000014E+02  0.135310149378913E+03
       0.267000000000014E+02  0.125280113801348E+03
       0.267100000000014E+02  0.116483013833547E+03
       0.267200000000014E+02  0.109283102625220E+03
       0.267300000000014E+02  0.103808031044828E+03
       0.267400000000014E+02  0.100064356410634E+03
       0.267500000000014E+02  0.980169344943407E+02
       0.267600000000014E+02  0.976347561888723E+02
       0.267700000000014E+02  0.989119941588880E+02
       0.267800000000014E+02  0.101870378277117E+03
       0.267900000000014E+02  0.106543612449436E+03
       0.268000000000014E+02  0.112938813822204E+03
       0.268100000000014E+02  0.120965872448325E+03
       0.268200000000014E+02  0.130328201972813E+03
       0.268300000000014E+02  0.140388179237892E+03
       0.268400000000014E+02  0.150068593441996E+03
       0.268500000000014E+02  0.157912157055136E+03
       0.268600000000014E+02  0.162414801936805E+03
       0.268700000000014E+02  0.162576226639972E+03
       0.268800000000014E+02  0.158353544796461E+03
       0.268900000000014E+02  0.150677110310621E+03
       0.269000000000014E+02  0.141020021166494E+03
       0.269100000000014E+02  0.130849239354608E+03
       0.269200000000014E+02  0.121274874090235E+03
       0.269300000000014E+02  0.112970212361695E+03
       0.269400000000014E+02  0.106258570011758E+03
       0.269500000000014E+02  0.101245350888602E+03
       0.269600000000014E+02  0.979294595655807E+02
       0.269700000000014E+02  0.962771853405597E+02
       0.269800000000014E+02  0.962636813831305E+02
       0.269900000000014E+02  0.978911176493968E+02
       0.270000000000014E+02  0.101189090559821E+03
       0.270100000000014E+02  0.106197278011771E+03
       0.270200000000014E+02  0.112924598611544E+03
       0.270300000000014E+02  0.121275160908916E+03
       0.270400000000014E+02  0.130934372700477E+03
       0.270500000000014E+02  0.141230013051869E+03
       0.270600000000014E+02  0.151034404613812E+03
       0.270700000000014E+02  0.158837905849796E+03
       0.270800000000014E+02  0.163113664005306E+03
       0.270900000000014E+02  0.162901915508089E+03
       0.271000000000014E+02  0.158264165888582E+03
       0.271100000000014E+02  0.150250222799034E+03
       0.271200000000014E+02  0.140407919946249E+03
       0.271300000000014E+02  0.130214380941167E+03
       0.271400000000014E+02  0.120747845039430E+03
       0.271500000000014E+02  0.112639810920475E+03
       0.271600000000014E+02  0.106181003571078E+03
       0.271700000000014E+02  0.101458386194315E+03
       0.271800000000014E+02  0.984643790068545E+02
       0.271900000000015E+02  0.971667851040839E+02
       0.272000000000015E+02  0.975466162194874E+02
       0.272100000000015E+02  0.996129273220870E+02
       0.272200000000015E+02  0.103399355600370E+03
       0.272300000000015E+02  0.108941058648787E+03
       0.272400000000015E+02  0.116225001440230E+03
       0.272500000000015E+02  0.125103625583032E+03
       0.272600000000015E+02  0.135168799519830E+03
       0.272700000000015E+02  0.145612421172871E+03
       0.272800000000015E+02  0.155159959664169E+03
       0.272900000000015E+02  0.162219512468854E+03
       0.273000000000015E+02  0.165334619883780E+03
       0.273100000000015E+02  0.163785869058866E+03
       0.273200000000015E+02  0.157940804782335E+03
       0.273300000000015E+02  0.149068160049220E+03
       0.273400000000015E+02  0.138773357520555E+03
       0.273500000000015E+02  0.128466561939021E+03
       0.273600000000015E+02  0.119114304496142E+03
       0.273700000000015E+02  0.111248916343532E+03
       0.273800000000015E+02  0.105094838156431E+03
       0.273900000000015E+02  0.100703486251835E+03
       0.274000000000015E+02  0.980531351605196E+02
       0.274100000000015E+02  0.971098141972752E+02
       0.274200000000015E+02  0.978581254108387E+02
       0.274300000000015E+02  0.100310229253927E+03
       0.274400000000015E+02  0.104495976808890E+03
       0.274500000000015E+02  0.110431023208085E+03
       0.274600000000015E+02  0.118054679540866E+03
       0.274700000000015E+02  0.127129207203081E+03
       0.274800000000015E+02  0.137106501132819E+03
       0.274900000000015E+02  0.147009247288750E+03
       0.275000000000015E+02  0.155437111005392E+03
       0.275100000000015E+02  0.160831366001188E+03
       0.275200000000015E+02  0.162002076586458E+03
       0.275300000000015E+02  0.158653453116889E+03
       0.275400000000015E+02  0.151524298831417E+03
       0.275500000000015E+02  0.142031793397384E+03
       0.275600000000015E+02  0.131702669222956E+03
       0.275700000000015E+02  0.121754341560776E+03
       0.275800000000015E+02  0.112958880079276E+03
       0.275900000000015E+02  0.105706686464873E+03
       0.276000000000015E+02  0.100138608656406E+03
       0.276100000000015E+02  0.962659834025896E+02
       0.276200000000015E+02  0.940532853177433E+02
       0.276300000000015E+02  0.934658780216520E+02
       0.276400000000015E+02  0.944921081326313E+02
       0.276500000000015E+02  0.971463359766191E+02
       0.276600000000015E+02  0.101454042118622E+03
       0.276700000000015E+02  0.107414459564588E+03
       0.276800000000015E+02  0.114932242097521E+03
       0.276900000000015E+02  0.123712393986894E+03
       0.277000000000015E+02  0.133132288129725E+03
       0.277100000000015E+02  0.142151195400899E+03
       0.277200000000015E+02  0.149374960101397E+03
       0.277300000000015E+02  0.153382960750705E+03
       0.277400000000015E+02  0.153254228350004E+03
       0.277500000000015E+02  0.148986446304680E+03
       0.277600000000015E+02  0.141490669499879E+03
       0.277700000000015E+02  0.132170584796086E+03
       0.277800000000015E+02  0.122405050263267E+03
       0.277900000000015E+02  0.113226585843021E+03
       0.278000000000015E+02  0.105254529644232E+03
       0.278100000000015E+02  0.987809268701618E+02
       0.278200000000015E+02  0.938955208838132E+02
       0.278300000000016E+02  0.905898135865560E+02
       0.278400000000016E+02  0.888255375490169E+02
       0.278500000000016E+02  0.885728253374138E+02
       0.278600000000016E+02  0.898267127503452E+02
       0.278700000000016E+02  0.926072438257595E+02
       0.278800000000016E+02  0.969432579792666E+02
       0.278900000000016E+02  0.102834736097933E+03
       0.279000000000016E+02  0.110185155107487E+03
       0.279100000000016E+02  0.118698589889422E+03
       0.279200000000016E+02  0.127756505075016E+03
       0.279300000000016E+02  0.136335813610884E+03
       0.279400000000016E+02  0.143084811786096E+03
       0.279500000000016E+02  0.146657213277042E+03
       0.279600000000016E+02  0.146228456480152E+03
       0.279700000000016E+02  0.141881578053593E+03
       0.279800000000016E+02  0.134561917277593E+03
       0.279900000000016E+02  0.125641114357992E+03
       0.280000000000016E+02  0.116421164033905E+03
       0.280100000000016E+02  0.107850101868801E+03
       0.280200000000016E+02  0.100481415234293E+03
       0.280300000000016E+02  0.945674346737691E+02
       0.280400000000016E+02  0.901799764520992E+02
       0.280500000000016E+02  0.873067064140201E+02
       0.280600000000016E+02  0.859130346719919E+02
       0.280700000000016E+02  0.859759111298660E+02
       0.280800000000016E+02  0.874977688658120E+02
       0.280900000000016E+02  0.905051741078803E+02
       0.281000000000016E+02  0.950316471583143E+02
       0.281100000000016E+02  0.101079085704855E+03
       0.281200000000016E+02  0.108549003055811E+03
       0.281300000000016E+02  0.117138487788422E+03
       0.281400000000016E+02  0.126216875798922E+03
