#          \hbar \omega(eV)    Oscillator strength
       0.261700000000013E+02  0.147354397206553E+03
       0.261800000000013E+02  0.158507893235156E+03
       0.261900000000013E+02  0.168682517866486E+03
       0.262000000000013E+02  0.176181932780328E+03
       0.262100000000013E+02  0.179465158489479E+03
       0.262200000000013E+02  0.177769892539021E+03
       0.262300000000013E+02  0.171473228374327E+03
       0.262400000000013E+02  0.161905484251084E+03
       0.262500000000013E+02  0.150769443554612E+03
       0.262600000000013E+02  0.139578991591137E+03
       0.262700000000013E+02  0.129384571371640E+03
       0.262800000000013E+02  0.120772051212151E+03
       0.262900000000013E+02  0.113992291488824E+03
       0.263000000000013E+02  0.109104949222621E+03
       0.263100000000013E+02  0.106086987085698E+03
       0.263200000000013E+02  0.104899739113754E+03
       0.263300000000013E+02  0.105523520754428E+03
       0.263400000000013E+02  0.107968779741316E+03
       0.263500000000013E+02  0.112267447891045E+03
       0.263600000000013E+02  0.118441686183797E+03
       0.263700000000013E+02  0.126441643692762E+03
       0.263800000000013E+02  0.136042955056842E+03
       0.263900000000013E+02  0.146707569754871E+03
       0.264000000000013E+02  0.157451391787537E+03
       0.264100000000013E+02  0.166827773289638E+03
       0.264200000000013E+02  0.173169686167597E+03
       0.264300000000013E+02  0.175120969150175E+03
       0.264400000000013E+02  0.172215368305099E+03
       0.264500000000013E+02  0.165098259463907E+03
       0.264600000000013E+02  0.155215118999077E+03
       0.264700000000013E+02  0.144215636911408E+03
       0.264800000000013E+02  0.133468560814861E+03
       0.264900000000013E+02  0.123872607038773E+03
       0.265000000000013E+02  0.115900856835448E+03
       0.265100000000013E+02  0.109737690708709E+03
       0.265200000000013E+02  0.105411997857724E+03
       0.265300000000013E+02  0.102892092565499E+03
       0.265400000000013E+02  0.102142089574486E+03
       0.265500000000014E+02  0.103149352152919E+03
       0.265600000000014E+02  0.105930763392595E+03
       0.265700000000014E+02  0.110519927402000E+03
       0.265800000000014E+02  0.116931161752271E+03
       0.265900000000014E+02  0.125091237982582E+03
       0.266000000000014E+02  0.134730752149774E+03
       0.266100000000014E+02  0.145243925303164E+03
       0.266200000000014E+02  0.155571111828743E+03
       0.266300000000014E+02  0.164223726454874E+03
       0.266400000000014E+02  0.169585227302965E+03
       0.266500000000014E+02  0.170472189945288E+03
       0.266600000000014E+02  0.166662006814772E+03
       0.266700000000014E+02  0.158998668840375E+03
       0.266800000000014E+02  0.148992417051232E+03
       0.266900000000014E+02  0.138227240345254E+03
       0.267000000000014E+02  0.127943793553322E+03
       0.267100000000014E+02  0.118916902828114E+03
       0.267200000000014E+02  0.111531698155140E+03
       0.267300000000014E+02  0.105922952989113E+03
       0.267400000000014E+02  0.102098224083850E+03
       0.267500000000014E+02  0.100021466379676E+03
       0.267600000000014E+02  0.996608813590969E+02
       0.267700000000014E+02  0.101010736649191E+03
       0.267800000000014E+02  0.104093758345239E+03
       0.267900000000014E+02  0.108944901997784E+03
       0.268000000000014E+02  0.115571284967030E+03
       0.268100000000014E+02  0.123878774296901E+03
       0.268200000000014E+02  0.133558319347337E+03
       0.268300000000014E+02  0.143945639062632E+03
       0.268400000000014E+02  0.153917995196187E+03
       0.268500000000014E+02  0.161956128640832E+03
       0.268600000000014E+02  0.166494855203839E+03
       0.268700000000014E+02  0.166504899694167E+03
       0.268800000000014E+02  0.161970534125047E+03
       0.268900000000014E+02  0.153895122362160E+03
       0.269000000000014E+02  0.143831266845442E+03
       0.269100000000014E+02  0.133299154122962E+03
       0.269200000000014E+02  0.123430082830767E+03
       0.269300000000014E+02  0.114897929245902E+03
       0.269400000000014E+02  0.108018547795970E+03
       0.269500000000014E+02  0.102889072053194E+03
       0.269600000000014E+02  0.995020369565159E+02
       0.269700000000014E+02  0.978196717546055E+02
       0.269800000000014E+02  0.978148858798653E+02
       0.269900000000014E+02  0.994885105860028E+02
       0.270000000000014E+02  0.102868316916071E+03
       0.270100000000014E+02  0.107989443060995E+03
       0.270200000000014E+02  0.114850041683639E+03
       0.270300000000014E+02  0.123332323954104E+03
       0.270400000000014E+02  0.133083644259691E+03
       0.270500000000014E+02  0.143376742706732E+03
       0.270600000000014E+02  0.153023039248820E+03
       0.270700000000014E+02  0.160474652559262E+03
       0.270800000000014E+02  0.164224656584436E+03
       0.270900000000014E+02  0.163402775016608E+03
       0.271000000000014E+02  0.158193559899065E+03
       0.271100000000014E+02  0.149742059622418E+03
       0.271200000000014E+02  0.139627042391110E+03
       0.271300000000014E+02  0.129301296953775E+03
       0.271400000000014E+02  0.119795275537894E+03
       0.271500000000014E+02  0.111695018541990E+03
       0.271600000000014E+02  0.105258595454834E+03
       0.271700000000014E+02  0.100553131519168E+03
       0.271800000000014E+02  0.975602830360372E+02
       0.271900000000015E+02  0.962423637082443E+02
       0.272000000000015E+02  0.965774515924251E+02
       0.272100000000015E+02  0.985725736254300E+02
       0.272200000000015E+02  0.102259371556851E+03
       0.272300000000015E+02  0.107670711965120E+03
       0.272400000000015E+02  0.114791109210383E+03
       0.272500000000015E+02  0.123471078387841E+03
       0.272600000000015E+02  0.133302536549826E+03
       0.272700000000015E+02  0.143481840099536E+03
       0.272800000000015E+02  0.152746582832583E+03
       0.272900000000015E+02  0.159527608578847E+03
       0.273000000000015E+02  0.162401992631709E+03
       0.273100000000015E+02  0.160688583090044E+03
       0.273200000000015E+02  0.154784150675644E+03
       0.273300000000015E+02  0.145962550972635E+03
       0.273400000000015E+02  0.135806479366589E+03
       0.273500000000015E+02  0.125686953255239E+03
       0.273600000000015E+02  0.116531096321100E+03
       0.273700000000015E+02  0.108841440874762E+03
       0.273800000000015E+02  0.102823940682962E+03
       0.273900000000015E+02  0.985201252690427E+02
       0.274000000000015E+02  0.959034761262668E+02
       0.274100000000015E+02  0.949377363324693E+02
       0.274200000000015E+02  0.956065115745426E+02
       0.274300000000015E+02  0.979224887324687E+02
       0.274400000000015E+02  0.101919446095285E+03
       0.274500000000015E+02  0.107624290643737E+03
       0.274600000000015E+02  0.115001110113152E+03
       0.274700000000015E+02  0.123857789586477E+03
       0.274800000000015E+02  0.133716272264011E+03
       0.274900000000015E+02  0.143683208596539E+03
       0.275000000000015E+02  0.152421116174675E+03
       0.275100000000015E+02  0.158362217042931E+03
       0.275200000000015E+02  0.160212241037925E+03
       0.275300000000015E+02  0.157521203731906E+03
       0.275400000000015E+02  0.150909164615382E+03
       0.275500000000015E+02  0.141756746357792E+03
       0.275600000000015E+02  0.131617980586354E+03
       0.275700000000015E+02  0.121759079262484E+03
       0.275800000000015E+02  0.112994551637573E+03
       0.275900000000015E+02  0.105742797125283E+03
       0.276000000000015E+02  0.100160202146039E+03
       0.276100000000015E+02  0.962654772615340E+02
       0.276200000000015E+02  0.940259344041665E+02
       0.276300000000015E+02  0.934078182836460E+02
       0.276400000000015E+02  0.944004118997338E+02
       0.276500000000015E+02  0.970211775852606E+02
       0.276600000000015E+02  0.101303757738212E+03
       0.276700000000015E+02  0.107264826387129E+03
       0.276800000000015E+02  0.114841100213945E+03
       0.276900000000015E+02  0.123788261227894E+03
       0.277000000000015E+02  0.133548603726886E+03
       0.277100000000015E+02  0.143136614846544E+03
       0.277200000000015E+02  0.151155996660229E+03
       0.277300000000015E+02  0.156081622496591E+03
       0.277400000000015E+02  0.156800116246062E+03
       0.277500000000015E+02  0.153123077408039E+03
       0.277600000000015E+02  0.145881454785710E+03
       0.277700000000015E+02  0.136521077031395E+03
       0.277800000000015E+02  0.126526554772658E+03
       0.277900000000015E+02  0.117036054044969E+03
       0.278000000000015E+02  0.108744449309823E+03
       0.278100000000015E+02  0.101987405866237E+03
       0.278200000000015E+02  0.968755503848332E+02
       0.278300000000016E+02  0.934082102342521E+02
       0.278400000000016E+02  0.915487820172072E+02
       0.278500000000016E+02  0.912670405093891E+02
       0.278600000000016E+02  0.925578610565223E+02
       0.278700000000016E+02  0.954423374301446E+02
       0.278800000000016E+02  0.999517469813819E+02
       0.278900000000016E+02  0.106089233786514E+03
       0.279000000000016E+02  0.113760223408392E+03
       0.279100000000016E+02  0.122665394589534E+03
       0.279200000000016E+02  0.132170098227186E+03
       0.279300000000016E+02  0.141212345273486E+03
       0.279400000000016E+02  0.148371970882570E+03
       0.279500000000016E+02  0.152214440900220E+03
       0.279600000000016E+02  0.151842067846443E+03
       0.279700000000016E+02  0.147321266187992E+03
       0.279800000000016E+02  0.139646919105913E+03
       0.279900000000016E+02  0.130274856115648E+03
       0.280000000000016E+02  0.120585429868886E+03
       0.280100000000016E+02  0.111578967111016E+03
       0.280200000000016E+02  0.103835640024176E+03
       0.280300000000016E+02  0.976174800177482E+02
       0.280400000000016E+02  0.929972127161277E+02
       0.280500000000016E+02  0.899599472076332E+02
       0.280600000000016E+02  0.884678891171656E+02
       0.280700000000016E+02  0.884952720619567E+02
       0.280800000000016E+02  0.900422720580009E+02
       0.280900000000016E+02  0.931325686017517E+02
       0.281000000000016E+02  0.977937749833230E+02
       0.281100000000016E+02  0.104014760833821E+03
       0.281200000000016E+02  0.111671028974136E+03
       0.281300000000016E+02  0.120414623875898E+03
       0.281400000000016E+02  0.129549698082600E+03
       0.281500000000016E+02  0.137966728183862E+03
       0.281600000000016E+02  0.144260618608074E+03
       0.281700000000016E+02  0.147118554644558E+03
       0.281800000000016E+02  0.145855303154382E+03
       0.281900000000016E+02  0.140745498877216E+03
       0.282000000000016E+02  0.132883275896898E+03
       0.282100000000016E+02  0.123688289686848E+03
       0.282200000000016E+02  0.114423668770585E+03
       0.282300000000016E+02  0.105962385576479E+03
       0.282400000000016E+02  0.987879324397426E+02
       0.282500000000016E+02  0.931044245347044E+02
       0.282600000000016E+02  0.889571276828449E+02
       0.282700000000016E+02  0.863226462646005E+02
       0.282800000000016E+02  0.851644531828947E+02
       0.282900000000016E+02  0.854617580376554E+02
       0.283000000000016E+02  0.872195734184947E+02
       0.283100000000016E+02  0.904634714956672E+02
       0.283200000000016E+02  0.952172809813900E+02
       0.283300000000016E+02  0.101457209566014E+03
       0.283400000000016E+02  0.109034021755204E+03
       0.283500000000016E+02  0.117562484330782E+03
       0.283600000000016E+02  0.126305503256541E+03
       0.283700000000016E+02  0.134133522582444E+03
       0.283800000000016E+02  0.139681645802840E+03
       0.283900000000016E+02  0.141761883662154E+03
       0.284000000000016E+02  0.139867316958906E+03
       0.284100000000016E+02  0.134419909547982E+03
       0.284200000000016E+02  0.126558886500204E+03
       0.284300000000016E+02  0.117646048261088E+03
       0.284400000000016E+02  0.108837022251591E+03
       0.284500000000016E+02  0.100901567718515E+03
       0.284600000000016E+02  0.942501556926422E+02
       0.284700000000017E+02  0.890458178658457E+02
       0.284800000000017E+02  0.853160973826854E+02
       0.284900000000017E+02  0.830337036886738E+02
       0.285000000000017E+02  0.821649253528737E+02
       0.285100000000017E+02  0.826939474698933E+02
       0.285200000000017E+02  0.846300607095585E+02
       0.285300000000017E+02  0.880003119179215E+02
       0.285400000000017E+02  0.928251254023828E+02
       0.285500000000017E+02  0.990700751189612E+02
       0.285600000000017E+02  0.106566062230565E+03
       0.285700000000017E+02  0.114899678427462E+03
       0.285800000000017E+02  0.123306366140275E+03
       0.285900000000017E+02  0.130651802711434E+03
       0.286000000000017E+02  0.135618232156125E+03
       0.286100000000017E+02  0.137127588769980E+03
       0.286200000000017E+02  0.134810742052577E+03
       0.286300000000017E+02  0.129188067575281E+03
       0.286400000000017E+02  0.121413256691718E+03
       0.286500000000017E+02  0.112789872902559E+03
       0.286600000000017E+02  0.104387008934979E+03
       0.286700000000017E+02  0.968976208897304E+02
       0.286800000000017E+02  0.906806239975164E+02
       0.286900000000017E+02  0.858716145051499E+02
       0.287000000000017E+02  0.824875258534866E+02
       0.287100000000017E+02  0.805000772852300E+02
       0.287200000000017E+02  0.798790243099840E+02
       0.287300000000017E+02  0.806132115666466E+02
       0.287400000000017E+02  0.827156705067083E+02
       0.287500000000017E+02  0.862145708338322E+02
