#          \hbar \omega(eV)    Oscillator strength
       0.255400000000012E+02  0.741165379204506E+02
       0.255500000000012E+02  0.695785501469667E+02
       0.255600000000012E+02  0.654913567342770E+02
       0.255700000000012E+02  0.617990959343149E+02
       0.255800000000012E+02  0.584541750426938E+02
       0.255900000000012E+02  0.554158780834066E+02
       0.256000000000012E+02  0.526492327417785E+02
       0.256100000000012E+02  0.501240844799314E+02
       0.256200000000012E+02  0.478143367996037E+02
       0.256300000000012E+02  0.456973252428688E+02
       0.256400000000012E+02  0.437532994632309E+02
       0.256500000000012E+02  0.419649929741770E+02
       0.256600000000012E+02  0.403172643163527E+02
       0.256700000000012E+02  0.387967966329892E+02
       0.256800000000012E+02  0.373918452031811E+02
       0.256900000000012E+02  0.360920245067516E+02
       0.257000000000012E+02  0.348881280003539E+02
       0.257100000000012E+02  0.337719750632499E+02
       0.257200000000012E+02  0.327362805932031E+02
       0.257300000000012E+02  0.317745435527636E+02
       0.257400000000012E+02  0.308809514263277E+02
       0.257500000000012E+02  0.300502980818244E+02
       0.257600000000012E+02  0.292779129635750E+02
       0.257700000000012E+02  0.285595998951279E+02
       0.257800000000012E+02  0.278915840586331E+02
       0.257900000000012E+02  0.272704659532484E+02
       0.258000000000012E+02  0.266931813291717E+02
       0.258100000000012E+02  0.261569662541023E+02
       0.258200000000012E+02  0.256593266016581E+02
       0.258300000000012E+02  0.251980113615575E+02
       0.258400000000012E+02  0.247709892633426E+02
       0.258500000000012E+02  0.243764282823561E+02
       0.258600000000012E+02  0.240126776612730E+02
       0.258700000000012E+02  0.236782521348846E+02
       0.258800000000012E+02  0.233718180918342E+02
       0.258900000000012E+02  0.230921814460110E+02
       0.259000000000012E+02  0.228382770235678E+02
       0.259100000000013E+02  0.226091592999628E+02
       0.259200000000013E+02  0.224039943458857E+02
       0.259300000000013E+02  0.222220528620659E+02
       0.259400000000013E+02  0.220627042013483E+02
       0.259500000000013E+02  0.219254112925296E+02
       0.259600000000013E+02  0.218097263946786E+02
       0.259700000000013E+02  0.217152876233610E+02
       0.259800000000013E+02  0.216418162016426E+02
       0.259900000000013E+02  0.215891143992255E+02
       0.260000000000013E+02  0.215570641327990E+02
       0.260100000000013E+02  0.215456262098701E+02
       0.260200000000013E+02  0.215548402071840E+02
       0.260300000000013E+02  0.215848249835163E+02
       0.260400000000013E+02  0.216357798353109E+02
       0.260500000000013E+02  0.217079863125234E+02
       0.260600000000013E+02  0.218018107213002E+02
       0.260700000000013E+02  0.219177073499679E+02
       0.260800000000013E+02  0.220562224654550E+02
       0.260900000000013E+02  0.222179991389397E+02
       0.261000000000013E+02  0.224037829725073E+02
       0.261100000000013E+02  0.226144288131944E+02
       0.261200000000013E+02  0.228509085573892E+02
       0.261300000000013E+02  0.231143201675376E+02
       0.261400000000013E+02  0.234058980450234E+02
       0.261500000000013E+02  0.237270249285106E+02
       0.261600000000013E+02  0.240792455167216E+02
       0.261700000000013E+02  0.244642820494313E+02
       0.261800000000013E+02  0.248840521214639E+02
       0.261900000000013E+02  0.253406890529806E+02
       0.262000000000013E+02  0.258365651969390E+02
       0.262100000000013E+02  0.263743186332448E+02
       0.262200000000013E+02  0.269568837811929E+02
       0.262300000000013E+02  0.275875265603258E+02
       0.262400000000013E+02  0.282698848484739E+02
       0.262500000000013E+02  0.290080151291370E+02
       0.262600000000013E+02  0.298064463942382E+02
       0.262700000000013E+02  0.306702425798979E+02
       0.262800000000013E+02  0.316050750712816E+02
       0.262900000000013E+02  0.326173071293350E+02
       0.263000000000013E+02  0.337140924818111E+02
       0.263100000000013E+02  0.349034908020597E+02
       0.263200000000013E+02  0.361946033951498E+02
       0.263300000000013E+02  0.375977331524148E+02
       0.263400000000013E+02  0.391245737613069E+02
       0.263500000000013E+02  0.407884343176997E+02
       0.263600000000013E+02  0.426045069471613E+02
       0.263700000000013E+02  0.445901868840059E+02
       0.263800000000013E+02  0.467654567904213E+02
       0.263900000000013E+02  0.491533500631020E+02
       0.264000000000013E+02  0.517805116528634E+02
       0.264100000000013E+02  0.546778797473891E+02
       0.264200000000013E+02  0.578815178372221E+02
       0.264300000000013E+02  0.614336345776941E+02
       0.264400000000013E+02  0.653838389419878E+02
       0.264500000000013E+02  0.697906909913471E+02
       0.264600000000013E+02  0.747236247952127E+02
       0.264700000000013E+02  0.802653402345790E+02
       0.264800000000013E+02  0.865147850307000E+02
       0.264900000000013E+02  0.935908771367620E+02
       0.265000000000013E+02  0.101637148851612E+03
       0.265100000000013E+02  0.110827522535654E+03
       0.265200000000013E+02  0.121373441540456E+03
       0.265300000000013E+02  0.133532552906030E+03
       0.265400000000013E+02  0.147619017519985E+03
       0.265500000000014E+02  0.164015204776824E+03
       0.265600000000014E+02  0.183183815690553E+03
       0.265700000000014E+02  0.205678015710849E+03
       0.265800000000014E+02  0.232144348406383E+03
       0.265900000000014E+02  0.263308162685133E+03
       0.266000000000014E+02  0.299923091573672E+03
       0.266100000000014E+02  0.342654961310337E+03
       0.266200000000014E+02  0.391861114605718E+03
       0.266300000000014E+02  0.447234601087198E+03
       0.266400000000014E+02  0.507342256162820E+03
       0.266500000000014E+02  0.569228001650240E+03
       0.266600000000014E+02  0.628425453206120E+03
       0.266700000000014E+02  0.679696573915632E+03
       0.266800000000014E+02  0.718362699824903E+03
       0.266900000000014E+02  0.741534256856013E+03
       0.267000000000014E+02  0.748565357553993E+03
       0.267100000000014E+02  0.740590705303360E+03
       0.267200000000014E+02  0.719456789373000E+03
       0.267300000000014E+02  0.686764475559807E+03
       0.267400000000014E+02  0.643839079743176E+03
       0.267500000000014E+02  0.592571359255537E+03
       0.267600000000014E+02  0.536028235731254E+03
       0.267700000000014E+02  0.478026745379465E+03
       0.267800000000014E+02  0.422085390379058E+03
       0.267900000000014E+02  0.370643939461813E+03
       0.268000000000014E+02  0.324911550314604E+03
       0.268100000000014E+02  0.285137808611685E+03
       0.268200000000014E+02  0.250990220815380E+03
       0.268300000000014E+02  0.221861269774407E+03
       0.268400000000014E+02  0.197063855971215E+03
       0.268500000000014E+02  0.175935727943379E+03
       0.268600000000014E+02  0.157885515957846E+03
       0.268700000000014E+02  0.142406318978711E+03
       0.268800000000014E+02  0.129073350422730E+03
       0.268900000000014E+02  0.117534927679886E+03
       0.269000000000014E+02  0.107501572342395E+03
       0.269100000000014E+02  0.987354434025193E+02
       0.269200000000014E+02  0.910409921886791E+02
       0.269300000000014E+02  0.842570738728337E+02
       0.269400000000014E+02  0.782504560429938E+02
       0.269500000000014E+02  0.729105516756559E+02
       0.269600000000014E+02  0.681451770467728E+02
       0.269700000000014E+02  0.638771461642202E+02
       0.269800000000014E+02  0.600415382997838E+02
       0.269900000000014E+02  0.565835029798133E+02
       0.270000000000014E+02  0.534564925852606E+02
       0.270100000000014E+02  0.506208348383448E+02
       0.270200000000014E+02  0.480425756641764E+02
       0.270300000000014E+02  0.456925375562045E+02
       0.270400000000014E+02  0.435455501851679E+02
       0.270500000000014E+02  0.415798191287233E+02
       0.270600000000014E+02  0.397764057618864E+02
       0.270700000000014E+02  0.381187969553111E+02
       0.270800000000014E+02  0.365925476184530E+02
       0.270900000000014E+02  0.351849825666084E+02
       0.271000000000014E+02  0.338849468954992E+02
       0.271100000000014E+02  0.326825961781405E+02
       0.271200000000014E+02  0.315692194832717E+02
       0.271300000000014E+02  0.305370895505976E+02
       0.271400000000014E+02  0.295793355215186E+02
       0.271500000000014E+02  0.286898344735390E+02
       0.271600000000014E+02  0.278631186877658E+02
       0.271700000000014E+02  0.270942961271645E+02
       0.271800000000014E+02  0.263789820461893E+02
       0.271900000000015E+02  0.257132400115461E+02
       0.272000000000015E+02  0.250935309061477E+02
       0.272100000000015E+02  0.245166687270440E+02
       0.272200000000015E+02  0.239797821838080E+02
       0.272300000000015E+02  0.234802812648074E+02
       0.272400000000015E+02  0.230158280716566E+02
       0.272500000000015E+02  0.225843113321732E+02
       0.272600000000015E+02  0.221838240936107E+02
       0.272700000000015E+02  0.218126441741661E+02
       0.272800000000015E+02  0.214692170145716E+02
       0.272900000000015E+02  0.211521406251049E+02
       0.273000000000015E+02  0.208601523684720E+02
       0.273100000000015E+02  0.205921173571414E+02
       0.273200000000015E+02  0.203470182760712E+02
       0.273300000000015E+02  0.201239464693302E+02
       0.273400000000015E+02  0.199220941527035E+02
       0.273500000000015E+02  0.197407476346455E+02
       0.273600000000015E+02  0.195792814454701E+02
       0.273700000000015E+02  0.194371532899019E+02
       0.273800000000015E+02  0.193138997514578E+02
       0.273900000000015E+02  0.192091326889052E+02
       0.274000000000015E+02  0.191225362755475E+02
       0.274100000000015E+02  0.190538646415444E+02
       0.274200000000015E+02  0.190029400881207E+02
       0.274300000000015E+02  0.189696518505178E+02
       0.274400000000015E+02  0.189539553940870E+02
       0.274500000000015E+02  0.189558722351581E+02
       0.274600000000015E+02  0.189754902853936E+02
       0.274700000000015E+02  0.190129647254042E+02
       0.274800000000015E+02  0.190685194205953E+02
       0.274900000000015E+02  0.191424488996910E+02
       0.275000000000015E+02  0.192351209242913E+02
       0.275100000000015E+02  0.193469796863346E+02
       0.275200000000015E+02  0.194785496796498E+02
       0.275300000000015E+02  0.196304403020932E+02
       0.275400000000015E+02  0.198033512563271E+02
       0.275500000000015E+02  0.199980788303868E+02
       0.275600000000015E+02  0.202155231541257E+02
       0.275700000000015E+02  0.204566965448166E+02
       0.275800000000015E+02  0.207227330750889E+02
       0.275900000000015E+02  0.210148995195395E+02
       0.276000000000015E+02  0.213346078634538E+02
       0.276100000000015E+02  0.216834295889013E+02
       0.276200000000015E+02  0.220631119910352E+02
       0.276300000000015E+02  0.224755968219004E+02
       0.276400000000015E+02  0.229230416119279E+02
       0.276500000000015E+02  0.234078440823602E+02
       0.276600000000015E+02  0.239326701373340E+02
       0.276700000000015E+02  0.245004860150121E+02
       0.276800000000015E+02  0.251145952864039E+02
       0.276900000000015E+02  0.257786815226349E+02
       0.277000000000015E+02  0.264968576117150E+02
       0.277100000000015E+02  0.272737229010450E+02
       0.277200000000015E+02  0.281144295803870E+02
       0.277300000000015E+02  0.290247600124725E+02
       0.277400000000015E+02  0.300112170783337E+02
       0.277500000000015E+02  0.310811300490280E+02
       0.277600000000015E+02  0.322427790466030E+02
       0.277700000000015E+02  0.335055418430869E+02
       0.277800000000015E+02  0.348800676030494E+02
       0.277900000000015E+02  0.363784832494991E+02
       0.278000000000015E+02  0.380146394845821E+02
       0.278100000000015E+02  0.398044052035745E+02
       0.278200000000015E+02  0.417660212036110E+02
       0.278300000000016E+02  0.439205268379406E+02
       0.278400000000016E+02  0.462922767706625E+02
       0.278500000000016E+02  0.489095694628264E+02
       0.278600000000016E+02  0.518054147457710E+02
       0.278700000000016E+02  0.550184751613402E+02
       0.278800000000016E+02  0.585942251037332E+02
       0.278900000000016E+02  0.625863836993798E+02
       0.279000000000016E+02  0.670586923849757E+02
       0.279100000000016E+02  0.720871268484695E+02
       0.279200000000016E+02  0.777626557383135E+02
       0.279300000000016E+02  0.841946850571566E+02
       0.279400000000016E+02  0.915153556858826E+02
       0.279500000000016E+02  0.998848870473133E+02
       0.279600000000016E+02  0.109498170863040E+03
       0.279700000000016E+02  0.120592790344709E+03
       0.279800000000016E+02  0.133458521339131E+03
       0.279900000000016E+02  0.148448063940032E+03
       0.280000000000016E+02  0.165988069721578E+03
       0.280100000000016E+02  0.186588137497693E+03
       0.280200000000016E+02  0.210842796145977E+03
       0.280300000000016E+02  0.239416785932876E+03
       0.280400000000016E+02  0.272996437423642E+03
       0.280500000000016E+02  0.312180117870035E+03
       0.280600000000016E+02  0.357273611077346E+03
       0.280700000000016E+02  0.407967554057700E+03
       0.280800000000016E+02  0.462932949045416E+03
       0.280900000000016E+02  0.519496835741328E+03
       0.281000000000016E+02  0.573684951891006E+03
       0.281100000000016E+02  0.620830928657072E+03
       0.281200000000016E+02  0.656538843076343E+03
